,,,,,,,,," 2,153,749.26 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,," 785,722,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19," 35,895.89 ",,,,,,,,,,,,,,,,,,,,,,,,,
일시,일자,hour,휴일여부,요일,업무시간,발전수요량,기온(°C),기온갭,기온갭*n,6~10월 보정,강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-03-15 17:00,2023-03-15,00:00,0,4,,643442,19,0.001,643442000,0,,2.4,70,63,13.7,11.7,1018.1,1020.5,0.6,1.02,,,8,7,ScCi,14,4994,,,24.6,18.9,16.6,14.5,12.3
2023-03-15 18:00,2023-03-15,00:00,0,4,,693120,18.1,0.9,770133.3333,0,,2,110,62,12.8,10.6,1018.5,1021,0.2,0.39,,,9,9,Sc,14,5000,,,21.3,18.9,16.8,14.9,12.4
2023-03-15 19:00,2023-03-15,00:00,0,4,,735337,17.8,1.2,612780.8333,0,,0.8,250,62,12.6,10.4,1019,1021.5,0,0.01,,,9,4,,3,5000,,,19.1,18.6,16.8,15.2,12.5
2023-03-15 20:00,2023-03-15,00:00,0,4,,777876,17.4,1.6,486172.5,0,,0.1,0,65,12.9,10.7,1019.6,1022.1,,,,,7,3,,6,4934,,,17.6,18.2,16.7,15.4,12.7
2023-03-15 21:00,2023-03-15,00:00,0,4,,798446,16.1,2.9,275326.2069,0,,0,0,76,13.8,11.8,1020,1022.5,,,,,8,3,ScAc,10,3593,,,15.7,17.7,16.5,15.6,12.9
2023-03-15 22:00,2023-03-15,00:00,0,4,,791406,14.8,4.2,188430,0,,3.9,340,88,14.8,12.8,1020.3,1022.8,,,,,0,0,,,3336,,,14.8,17.2,16.3,15.6,13
2023-03-15 23:00,2023-03-15,00:00,0,4,,772463,13.1,5.9,130925.9322,0,,1.8,290,92,13.8,11.8,1021.6,1024.1,,,,,6,6,,,2636,,,14.9,16.7,16,15.6,13.1
2023-03-16 0:00,2023-03-16,00:00,0,5,,784724,12.8,6.2,126568.3871,0,,2.8,290,92,13.6,11.5,1021.8,1024.3,,,,,8,8,Sc,,1967,,,14.7,16.5,15.8,15.5,13.2
2023-03-16 1:00,2023-03-16,00:00,0,5,,706283,11.8,7.2,98094.86111,0,,3.3,320,91,12.5,10.3,1022.2,1024.7,,,,,9,9,,,1134,,,14.2,16.2,15.7,15.5,13.3
2023-03-16 2:00,2023-03-16,00:00,0,5,,682275,11,8,85284.375,0,,2.7,360,83,10.9,8.2,1022.7,1025.2,,,,,10,10,,,1977,,,13.6,16,15.5,15.4,13.3
2023-03-16 3:00,2023-03-16,00:00,0,5,,660482,10.4,8.6,76800.23256,0,,2.5,340,80,10,7,1022.6,1025.2,,,,,8,8,Sc,10,2048,,,12.9,15.7,15.4,15.3,13.4
2023-03-16 4:00,2023-03-16,00:00,0,5,,653058,9.9,9.1,71764.61538,0,,3.9,340,68,8.2,4.2,1023,1025.5,,,,,8,8,Sc,10,2405,,,12.1,15.4,15.2,15.2,13.4
2023-03-16 5:00,2023-03-16,00:00,0,5,,665221,9,10,66522.1,0,,3.6,340,68,7.7,3.3,1023.7,1026.3,,,,,7,7,Sc,10,2463,,,11.4,15.1,15,15.1,13.4
2023-03-16 6:00,2023-03-16,00:00,0,5,,690954,8.5,10.5,65805.14286,0,,2.8,20,56,6.2,0.2,1024.5,1027.1,,,,,4,0,Ci,,3511,,,10.3,14.8,14.7,15,13.4
2023-03-16 7:00,2023-03-16,00:00,0,5,,733447,8,11,66677,0,,3.1,20,55,5.9,-0.5,1025.2,1027.8,0,0,,,4,3,AcCi,38,4100,,,9.1,14.4,14.5,14.9,13.3
2023-03-16 8:00,2023-03-16,00:00,0,5,,732930,8.5,10.5,69802.85714,0,,2.6,320,58,6.4,0.6,1025,1027.6,0.5,0.24,,,9,0,Ci,,3658,,,9.8,14.1,14.2,14.8,13.3
2023-03-16 9:00,2023-03-16,00:00,0,5,,662976,9.5,9.5,69786.94737,0,,3.3,320,56,6.6,1.1,1026.1,1028.7,0.9,0.81,,,0,0,,,3745,,,11.1,13.9,14,14.6,13.3
2023-03-16 10:00,2023-03-16,00:00,0,5,,625183,10.8,8.2,76241.82927,0,,0.8,320,48,6.2,0.2,1025.8,1028.4,1,1.64,,,0,0,,,4069,,,17.1,14,14,14.4,13.3
2023-03-16 11:00,2023-03-16,00:00,0,5,,591910,11.9,7.1,83367.60563,0,,2.4,340,46,6.4,0.6,1025.7,1028.2,1,2.35,,,0,0,,,3902,,,22.1,14.6,14.2,14.3,13.3
2023-03-16 12:00,2023-03-16,00:00,0,5,,555839,12.6,6.4,86849.84375,0,,3.1,20,49,7.1,2.1,1025,1027.5,1,2.85,,,0,0,,,3977,,,26,15.5,14.6,14.3,13.2
2023-03-16 13:00,2023-03-16,00:00,0,5,,537428,12.8,6.2,86681.93548,0,,3.4,20,43,6.3,0.5,1024.2,1026.7,1,3.07,,,0,0,,,4776,,,28.4,16.5,15.2,14.4,13.2
2023-03-16 14:00,2023-03-16,00:00,0,5,,547441,13.1,5.9,92786.61017,0,,4,20,38,5.7,-0.9,1024.2,1026.7,1,2.99,,,0,0,,,4987,,,29,17.4,15.8,14.6,13.2
2023-03-16 15:00,2023-03-16,00:00,0,5,,551326,13,6,91887.66667,0,,3.1,20,39,5.8,-0.6,1023.9,1026.4,1,2.69,,,2,0,Ci,,4914,,,28.5,18.1,16.3,15,13.2
2023-03-16 16:00,2023-03-16,00:00,0,5,,573608,13.9,5.1,112472.1569,0,,1.8,20,34,5.4,-1.7,1024.2,1026.7,1,2.1,,,1,1,Ac,33,5000,,,26.9,18.6,16.7,15.3,13.3
2023-03-16 17:00,2023-03-16,00:00,0,5,,614616,14.4,4.6,133612.1739,0,,2.3,20,34,5.6,-1.2,1023.6,1026.1,1,1.31,,,2,1,AcCi,34,5000,,,23.4,18.8,17,15.6,13.3
2023-03-16 18:00,2023-03-16,00:00,0,5,,682673,12.9,6.1,111913.6066,0,,3.1,20,48,7.1,2.1,1023.4,1025.9,0.6,0.48,,,7,1,AcCi,35,4803,,,18.7,18.7,17.1,15.8,13.4
2023-03-16 19:00,2023-03-16,00:00,0,5,,775204,11.9,7.1,109183.662,0,,2.7,50,55,7.6,3.1,1023.3,1025.8,0,0.03,,,6,5,,3,4801,,,15.6,18.2,16.9,16,13.5
2023-03-16 20:00,2023-03-16,00:00,0,5,,845248,11.4,7.6,111216.8421,0,,2.2,20,61,8.2,4.1,1023.9,1026.4,,,,,7,0,,,4308,,,13.8,17.5,16.7,16.1,13.6
2023-03-16 21:00,2023-03-16,00:00,0,5,,845274,11,8,105659.25,0,,3,20,63,8.2,4.2,1024.1,1026.6,,,,,4,0,Ci,,4025,,,12.7,17,16.4,16.1,13.7
2023-03-16 22:00,2023-03-16,00:00,0,5,,829692,10.9,8.1,102431.1111,0,,1.8,50,62,8,3.8,1024.1,1026.6,,,,,6,4,,21,3904,,,11.9,16.4,16.1,16,13.8
2023-03-16 23:00,2023-03-16,00:00,0,5,,811019,9.9,9.1,89122.96703,0,,1.4,200,64,7.7,3.3,1023.6,1026.1,,,,,5,4,,20,3975,,,11.2,15.9,15.7,15.9,13.9
2023-03-17 0:00,2023-03-17,00:00,0,6,,769777,9.8,9.2,83671.41304,0,,0.8,160,66,8,3.7,1023.1,1025.6,,,,,7,0,Ci,,3843,,,10.9,15.5,15.4,15.8,13.9
2023-03-17 1:00,2023-03-17,00:00,0,6,,733596,9.7,9.3,78881.29032,0,,1.5,200,68,8.1,4,1022.8,1025.3,,,,,8,7,,18,4024,,,10.6,15.1,15.2,15.6,13.9
2023-03-17 2:00,2023-03-17,00:00,0,6,,694954,10,9,77217.11111,0,,0.9,160,68,8.3,4.3,1022.3,1024.9,,,,,10,8,,13,4057,,,10.8,14.8,14.9,15.5,13.9
2023-03-17 3:00,2023-03-17,00:00,0,6,,666097,10.2,8.8,75692.84091,0,,0.7,160,68,8.4,4.5,1022,1024.6,,,,,9,0,Ci,,4120,,,11,14.6,14.7,15.3,13.9
2023-03-17 4:00,2023-03-17,00:00,0,6,,647595,10.6,8.4,77094.64286,0,,1,90,68,8.7,4.9,1021.6,1024.1,,,,,9,0,Ci,,4582,,,11.1,14.4,14.5,15.2,13.8
2023-03-17 5:00,2023-03-17,00:00,0,6,,648456,10.7,8.3,78127.22892,0,,3,20,70,9,5.4,1021.4,1023.9,,,,,9,4,ScCi,10,4144,,,11.1,14.2,14.4,15,13.8
2023-03-17 6:00,2023-03-17,00:00,0,6,,666661,10.6,8.4,79364.40476,0,,0.7,160,71,9,5.5,1021.2,1023.7,,,,,9,7,AcCi,35,3466,,,10.8,14,14.3,14.8,13.7
2023-03-17 7:00,2023-03-17,00:00,0,6,,695480,10.9,8.1,85861.7284,0,,1.4,110,70,9.1,5.6,1020.8,1023.3,0,0,,,10,5,ScAsCs,10,4185,,,11.1,13.9,14.1,14.7,13.7
2023-03-17 8:00,2023-03-17,00:00,0,6,,720556,11,8,90069.5,0,,1.5,140,73,9.5,6.3,1021.1,1023.6,0,0,,,10,3,ScAsCs,11,3653,,,11.4,13.8,14,14.6,13.6
2023-03-17 9:00,2023-03-17,00:00,0,6,,698837,13.3,5.7,122602.9825,0,,2.5,90,70,10.6,7.9,1020.9,1023.4,0.1,0.48,,,10,1,ScAsCs,11,3505,,,14.9,13.8,14,14.5,13.6
2023-03-17 10:00,2023-03-17,00:00,0,6,,690873,14.2,4.8,143931.875,0,,4.8,70,67,10.8,8.1,1020.6,1023.1,0,0.64,,,10,2,ScAs,11,3594,,,16.1,14.2,14.1,14.4,13.5
2023-03-17 11:00,2023-03-17,00:00,0,6,,706470,14.4,4.6,153580.4348,0,,4.6,70,69,11.2,8.7,1020.5,1023,0,0.7,,,10,6,ScAs,12,3588,,,17,14.5,14.2,14.4,13.5
2023-03-17 12:00,2023-03-17,00:00,0,6,,690505,14.5,4.5,153445.5556,0,,5.5,70,67,11,8.4,1019.4,1021.9,0,0.7,,,10,5,ScAs,11,3545,,,18,14.9,14.4,14.4,13.4
2023-03-17 13:00,2023-03-17,00:00,0,6,,694227,13.7,5.3,130986.2264,0,,6,70,72,11.2,8.7,1018.4,1020.9,0,0.6,,,10,5,StNs,10,2757,,1,17.1,15.2,14.6,14.4,13.4
2023-03-17 14:00,2023-03-17,00:00,0,6,,780056,12.4,6.6,118190.303,0,,3.7,90,87,12.4,10.2,1018.5,1021,0,0.18,,,10,8,StNs,10,574,,1,15,15.2,14.7,14.5,13.3
2023-03-17 15:00,2023-03-17,00:00,0,6,,825064,11.5,7.5,110008.5333,0,5.2,3.1,90,91,12.3,10,1017.8,1020.3,0,0.04,,,10,9,StNs,9,594,,1,14,15,14.7,14.6,13.3
2023-03-17 16:00,2023-03-17,00:00,0,6,,844278,11,8,105534.75,0,,3.2,110,93,12.2,9.9,1017.2,1019.7,0,0.02,,,10,9,StNs,8,393,,1,13.4,14.9,14.6,14.6,13.3
2023-03-17 17:00,2023-03-17,00:00,0,6,,854751,10.6,8.4,101756.0714,0,,2.9,110,92,11.7,9.3,1017.2,1019.7,0,0,,,10,9,StNs,9,644,,1,12.9,14.6,14.4,14.6,13.3
2023-03-17 18:00,2023-03-17,00:00,0,6,,880302,9.9,9.1,96736.48352,0,11.7,2.6,110,93,11.3,8.8,1017.1,1019.6,0,0,,,10,9,StNs,8,756,,1,12.3,14.3,14.3,14.6,13.3
2023-03-17 19:00,2023-03-17,00:00,0,6,,872426,9.8,9.2,94828.91304,0,,1.9,110,93,11.2,8.7,1016.8,1019.3,0,0,,,10,8,StNs,7,1216,,1,11.9,14.2,13.9,14.6,13.3
2023-03-17 20:00,2023-03-17,00:00,0,6,,870066,10.3,8.7,100007.5862,0,,2.9,110,93,11.6,9.2,1016.4,1018.9,,,,,9,9,Sc,10,2827,,1,11.7,13.8,14,14.4,13.3
2023-03-17 21:00,2023-03-17,00:00,0,6,,842971,10.5,8.5,99173.05882,0,2.3,2.1,110,91,11.5,9,1016.8,1019.3,,,,,9,9,Sc,10,2477,,1,11.5,13.7,13.9,14.4,13.3
2023-03-17 22:00,2023-03-17,00:00,0,6,,813859,11,8,101732.375,0,,2.8,110,90,11.8,9.4,1017,1019.5,,,,,9,9,Sc,10,2874,,1,11.7,13.6,13.8,14.3,13.3
2023-03-17 23:00,2023-03-17,00:00,0,6,,786238,11.5,7.5,104831.7333,0,,5.1,70,85,11.5,9,1016.8,1019.3,,,,,10,10,,2,1891,,,11.8,13.5,13.7,14.2,13.2
2023-03-18 0:00,2023-03-18,00:00,0,7,,802413,11.7,7.3,109919.589,0,0,5.5,70,82,11.2,8.7,1016.6,1019.1,,,,,9,9,Sc,,3379,,,11.7,13.5,13.6,14.1,13.2
2023-03-18 1:00,2023-03-18,00:00,0,7,,727144,11.6,7.4,98262.7027,0,,5,50,82,11.2,8.6,1016,1018.5,,,,,9,9,,2,3146,,,11.6,13.4,13.5,14,13.1
2023-03-18 2:00,2023-03-18,00:00,0,7,,688706,11.3,7.7,89442.33766,0,,6,50,85,11.3,8.8,1016,1018.5,,,,,10,10,,1,2665,,,11.5,13.3,13.4,14,13.1
2023-03-18 3:00,2023-03-18,00:00,0,7,,665541,10.8,8.2,81163.53659,0,,5.5,20,79,10.2,7.2,1016.2,1018.7,,,,,10,5,ScAs,10,2405,,,11,13.2,13.3,13.9,13.1
2023-03-18 4:00,2023-03-18,00:00,0,7,,660002,10.8,8.2,80488.04878,0,,5,20,69,8.9,5.3,1016.2,1018.7,,,,,8,8,Sc,10,2962,,,10.5,13.1,13.3,13.8,13
2023-03-18 5:00,2023-03-18,00:00,0,7,,664853,10.5,8.5,78218,0,,3.7,20,71,9,5.4,1016.5,1019,,,,,8,8,Sc,10,2726,,,10.3,12.9,13.2,13.7,13
2023-03-18 6:00,2023-03-18,00:00,0,7,,689554,10.2,8.8,78358.40909,0,,4.6,20,70,8.7,4.9,1016.9,1019.4,,,,,7,7,Sc,10,2731,,,9.8,12.7,13.1,13.7,12.9
2023-03-18 7:00,2023-03-18,00:00,0,7,,721018,10.1,8.9,81013.25843,0,,3.1,20,69,8.5,4.6,1017.6,1020.1,0,0.01,,,7,7,Ac,40,2527,,,9.7,12.5,13,13.6,12.9
2023-03-18 8:00,2023-03-18,00:00,0,7,,693657,10.8,8.2,84592.31707,0,,3.3,20,62,8,3.7,1017.8,1020.3,0,0.19,,,9,9,Ac,35,2754,,,10.6,12.5,12.8,13.5,12.9
2023-03-18 9:00,2023-03-18,00:00,0,7,,610839,12.2,6.8,89829.26471,0,,3.6,20,56,7.9,3.6,1017.9,1020.4,0.3,0.82,,,3,3,Ac,38,3279,,,12.5,12.6,12.7,13.4,12.8
2023-03-18 10:00,2023-03-18,00:00,0,7,,557402,13.1,5.9,94474.91525,0,,4.4,20,53,8,3.7,1018.1,1020.6,1,1.91,,,0,0,,,3417,,,17,12.9,12.8,13.4,12.8
2023-03-18 11:00,2023-03-18,00:00,0,7,,532035,13.8,5.2,102314.4231,0,,4.4,20,47,7.4,2.6,1018.1,1020.6,1,2.61,,,0,0,,,3218,,,20.7,13.5,13.1,13.3,12.8
2023-03-18 12:00,2023-03-18,00:00,0,7,,514222,14.1,4.9,104943.2653,0,,5.3,20,45,7.2,2.3,1017.8,1020.3,1,3.07,,,0,0,,,3840,,,23.2,14.3,13.6,13.4,12.7
2023-03-18 13:00,2023-03-18,00:00,0,7,,501292,13.8,5.2,96402.30769,0,,4.2,340,47,7.4,2.6,1017.3,1019.8,1,3.28,,,0,0,,,4489,,,24.3,15.3,14.2,13.6,12.7
2023-03-18 14:00,2023-03-18,00:00,0,7,,500877,14.2,4.8,104349.375,0,,4.2,320,50,8.1,3.9,1017.7,1020.2,1,3.24,,,0,0,,,4455,,,24.7,16.3,14.9,13.9,12.7
2023-03-18 15:00,2023-03-18,00:00,0,7,,505630,13.8,5.2,97236.53846,0,,4.8,320,53,8.3,4.3,1017.3,1019.8,1,2.94,,,0,0,,,4494,,,23.8,17.1,15.4,14.2,12.7
2023-03-18 16:00,2023-03-18,00:00,0,7,,516824,13.8,5.2,99389.23077,0,,4.2,320,51,8,3.8,1017,1019.5,1,2.36,,,3,3,As,28,4168,,,22.1,17.7,15.9,14.5,12.8
2023-03-18 17:00,2023-03-18,00:00,0,7,,555339,12.7,6.3,88149.04762,0,,3.9,290,55,8,3.8,1017.4,1019.9,1,1.51,,,7,0,Cs,,4458,,,18.7,17.9,16.1,14.9,12.9
2023-03-18 18:00,2023-03-18,00:00,0,7,,643322,11.5,7.5,85776.26667,0,,3.6,320,57,7.7,3.2,1017.8,1020.3,0.9,0.62,,,7,0,Ci,,3689,,,14.4,17.7,16.1,15.1,13
2023-03-18 19:00,2023-03-18,00:00,0,7,,766518,10.2,8.8,87104.31818,0,,3.1,320,57,7.1,2,1018.3,1020.8,0,0.04,,,5,0,,,3953,,,11.9,17.1,15.9,15.3,13.1
2023-03-18 20:00,2023-03-18,00:00,0,7,,842854,9.6,9.4,89665.31915,0,,3.4,270,62,7.4,2.6,1018.9,1021.4,,,,,7,0,,,3241,,,10.6,16.4,15.6,15.4,13.2
2023-03-18 21:00,2023-03-18,00:00,0,7,,843039,9.3,9.7,86911.23711,0,,2.7,270,64,7.5,2.8,1019.5,1022,,,,,0,0,,,3196,,,9.7,15.8,15.3,15.4,13.3
2023-03-18 22:00,2023-03-18,00:00,0,7,,830169,9.1,9.9,83855.45455,0,,2.5,270,62,7.1,2.1,1020,1022.5,,,,,2,0,,,3308,,,9.1,15.2,15,15.3,13.4
2023-03-18 23:00,2023-03-18,00:00,0,7,,807494,8.9,10.1,79949.90099,0,,2.1,320,59,6.7,1.3,1019.9,1022.5,,,,,2,0,,,3606,,,8.5,14.7,14.6,15.2,13.4
2023-03-19 0:00,2023-03-19,00:00,0,1,,796812,8.6,10.4,76616.53846,0,,2,270,63,7,1.9,1020,1022.6,,,,,2,0,Ci,,3172,,,8.2,14.2,14.3,15,13.4
2023-03-19 1:00,2023-03-19,00:00,0,1,,765293,8,11,69572.09091,0,,1.4,230,66,7.1,2,1020,1022.6,,,,,3,3,,22,3203,,,7.7,13.7,14,14.8,13.4
2023-03-19 2:00,2023-03-19,00:00,0,1,,732289,7.5,11.5,63677.30435,0,,2,200,64,6.6,1.1,1019.8,1022.4,,,,,6,5,,22,3037,,,7.4,13.3,13.7,14.6,13.4
2023-03-19 3:00,2023-03-19,00:00,0,1,,708066,7.8,11.2,63220.17857,0,,0.4,0,60,6.3,0.5,1019.4,1022,,,,,6,0,Ci,,2797,,,7.4,13,13.4,14.4,13.4
2023-03-19 4:00,2023-03-19,00:00,0,1,,689939,8,11,62721.72727,0,,0.6,250,62,6.6,1.1,1019.2,1021.8,,,,,5,0,Ci,,2285,,,7.1,12.7,13.1,14.2,13.3
2023-03-19 5:00,2023-03-19,00:00,0,1,,688094,7.8,11.2,61436.96429,0,,0.2,0,65,6.9,1.6,1019.4,1022,,,,,4,0,Ci,,1810,,,6.8,12.4,12.9,14,13.2
2023-03-19 6:00,2023-03-19,00:00,0,1,,705020,7.8,11.2,62948.21429,0,,1.7,250,65,6.9,1.6,1019.7,1022.3,,,,,5,0,Ci,,1469,,,6.5,12.1,12.6,13.8,13.2
2023-03-19 7:00,2023-03-19,00:00,0,1,,724166,7.6,11.4,63523.33333,0,,1.1,250,69,7.2,2.2,1020.2,1022.8,0,0,,,8,0,Ci,,1355,,,6.9,11.9,12.4,13.6,13.1
2023-03-19 8:00,2023-03-19,00:00,0,1,,691148,8.5,10.5,65823.61905,0,,1.3,340,69,7.6,3.1,1020.4,1023,0,0.16,,,8,0,Ci,,1277,,,8.4,11.7,12.3,13.4,13
2023-03-19 9:00,2023-03-19,00:00,0,1,,594636,10,9,66070.66667,0,,1.3,20,65,8,3.7,1020.8,1023.4,0.5,0.72,,,5,0,Ci,,1149,,,10.4,11.7,12.2,13.3,12.9
2023-03-19 10:00,2023-03-19,00:00,0,1,,534938,11.5,7.5,71325.06667,0,,2.7,20,62,8.4,4.4,1020.8,1023.3,1,1.81,,,0,0,,,1037,,,16.4,12.1,12.2,13.1,12.9
2023-03-19 11:00,2023-03-19,00:00,0,1,,505376,12.3,6.7,75429.25373,0,,2.7,20,61,8.7,4.9,1020.6,1023.1,1,2.5,,,0,0,,,1006,,,20.3,12.9,12.6,13,12.8
2023-03-19 12:00,2023-03-19,00:00,0,1,,492215,12.2,6.8,72384.55882,0,,3,20,63,8.9,5.3,1020,1022.5,1,2.99,,,1,1,Sc,12,1138,,,23.3,14,13.2,13.1,12.7
2023-03-19 13:00,2023-03-19,00:00,0,1,,487775,12.6,6.4,76214.84375,0,,3.1,20,63,9.2,5.7,1018.9,1021.4,1,3.03,,,1,1,Sc,10,1149,,,25.3,15.2,13.8,13.3,12.7
2023-03-19 14:00,2023-03-19,00:00,0,1,,493796,12.6,6.4,77155.625,0,,2.9,20,63,9.2,5.7,1018.1,1020.6,0.9,2.67,,,5,5,Ac,35,1141,,,24.8,16.2,14.6,13.5,12.6
2023-03-19 15:00,2023-03-19,00:00,0,1,,502160,13.3,5.7,88098.24561,0,,2.4,20,59,9,5.4,1017.4,1019.9,0.8,2.42,,,4,4,Ac,35,1243,,,26,16.9,15.1,13.9,12.7
2023-03-19 16:00,2023-03-19,00:00,0,1,,523013,13,6,87168.83333,0,,2.1,360,58,8.7,4.9,1016.9,1019.4,0.9,1.98,,,6,6,Ac,35,1274,,,23.3,17.5,15.6,14.3,12.7
2023-03-19 17:00,2023-03-19,00:00,0,1,,573481,12.6,6.4,89606.40625,0,,1.8,340,63,9.2,5.7,1017.3,1019.8,0.1,0.62,,,8,8,Ac,35,1169,,,19.7,17.7,15.9,14.6,12.8
2023-03-19 18:00,2023-03-19,00:00,0,1,,643550,11.8,7.2,89381.94444,0,,1.3,360,66,9.1,5.6,1017.2,1019.7,0.5,0.49,,,7,0,Ci,,1215,,,16.6,17.4,16,15,12.9
2023-03-19 19:00,2023-03-19,00:00,0,1,,745506,10.8,8.2,90915.36585,0,,0.3,0,72,9.3,5.9,1017.2,1019.7,0,0.05,,,5,0,,,1135,,,13.8,17,15.8,15.2,13
2023-03-19 20:00,2023-03-19,00:00,0,1,,825741,10.3,8.7,94912.75862,0,,0,0,74,9.2,5.8,1017,1019.5,,,,,5,0,,,1101,,,12.3,16.4,15.6,15.3,13.1
2023-03-19 21:00,2023-03-19,00:00,0,1,,833481,9.9,9.1,91591.31868,0,,0,0,77,9.3,6,1017.2,1019.7,,,,,4,0,Ci,,1024,,,11.1,15.8,15.4,15.3,13.2
2023-03-19 22:00,2023-03-19,00:00,0,1,,824409,9.3,9.7,84990.61856,0,,0,0,73,8.5,4.6,1017.3,1019.8,,,,,6,0,,,1323,,,10.3,15.3,15,15.3,13.3
2023-03-19 23:00,2023-03-19,00:00,0,1,,809760,8.9,10.1,80174.25743,0,,0,0,74,8.4,4.5,1017,1019.5,,,,,6,0,,,1399,,,9.6,14.8,14.8,15.2,13.4
2023-03-20 0:00,2023-03-20,00:00,0,2,,723410,8.6,10.4,69558.65385,0,,1.2,180,76,8.5,4.6,1016.8,1019.3,,,,,4,0,Ci,,1311,,,9,14.4,14.4,15,13.4
2023-03-20 1:00,2023-03-20,00:00,0,2,,755956,8.1,10.9,69353.76147,0,,0.3,0,77,8.3,4.3,1016.4,1019,,,,,3,0,,,1179,,,8.4,14,14.2,14.9,13.4
2023-03-20 2:00,2023-03-20,00:00,0,2,,727795,7.8,11.2,64981.69643,0,,0.5,180,73,7.7,3.2,1015.9,1018.5,,,,,2,0,,,1586,,,7.8,13.6,13.9,14.7,13.4
2023-03-20 3:00,2023-03-20,00:00,0,2,,713718,7.8,11.2,63724.82143,0,,0.7,160,63,6.6,1.1,1015.4,1018,,,,,4,0,Ci,,3116,,,7.3,13.2,13.6,14.5,13.4
2023-03-20 4:00,2023-03-20,00:00,0,2,,710046,7.5,11.5,61743.13043,0,,0.2,0,66,6.8,1.5,1015.1,1017.7,,,,,4,0,Ci,,2758,,,6.9,12.8,13.3,14.3,13.3
2023-03-20 5:00,2023-03-20,00:00,0,2,,713517,7.4,11.6,61510.08621,0,,1.3,160,65,6.7,1.2,1015,1017.6,,,,,2,0,Ci,,2795,,,6.6,12.5,13,14.1,13.3
2023-03-20 6:00,2023-03-20,00:00,0,2,,726116,7.6,11.4,63694.38596,0,,1,160,66,6.9,1.6,1015.1,1017.7,,,,,8,7,AcCi,33,2464,,,6.9,12.2,12.8,13.9,13.2
2023-03-20 7:00,2023-03-20,00:00,0,2,,741872,8.1,10.9,68061.65138,0,,1.4,160,65,7,1.9,1015.5,1018,0,0,,,8,8,Ac,37,2630,,,7.5,12,12.6,13.7,13.1
2023-03-20 8:00,2023-03-20,00:00,0,2,,745737,9.3,9.7,76880.10309,0,,0,0,63,7.4,2.6,1015.9,1018.4,0,0.18,,,8,8,Ac,35,2524,,,9.3,11.9,12.4,13.5,13.1
2023-03-20 9:00,2023-03-20,00:00,0,2,,683110,11.9,7.1,96212.67606,0,,0,0,63,8.7,5,1015.6,1018.1,0.4,0.73,,,8,8,Ac,35,1441,,,12.3,12.1,12.4,13.4,13
2023-03-20 10:00,2023-03-20,00:00,0,2,,682083,13,6,113680.5,0,,3.5,50,73,10.9,8.2,1015.6,1018.1,0.4,1.3,,,9,9,Ac,35,893,,40,16,12.6,12.6,13.3,12.9
2023-03-20 11:00,2023-03-20,00:00,0,2,,679058,13.8,5.2,130588.0769,0,,1.9,70,73,11.5,9,1015.4,1017.9,0,1.26,,,9,9,Ac,35,1034,,40,18.7,13.2,12.9,13.2,12.8
2023-03-20 12:00,2023-03-20,00:00,0,2,,663377,14.1,4.9,135383.0612,0,,3.6,50,70,11.2,8.7,1014.9,1017.4,0,1.31,,,10,10,As,28,1114,,,19.4,14,13.3,13.3,12.8
2023-03-20 13:00,2023-03-20,00:00,0,2,,677785,14.5,4.5,150618.8889,0,,2.8,50,69,11.3,8.8,1014.5,1017,0,1.07,,,10,10,As,28,1337,,,19.8,14.6,13.7,13.4,12.7
2023-03-20 14:00,2023-03-20,00:00,0,2,,682446,14.9,4.1,166450.2439,0,,1.3,20,68,11.5,9,1014,1016.5,0,1,,,10,10,As,28,1450,,,20.1,15.1,14.1,13.6,12.7
2023-03-20 15:00,2023-03-20,00:00,0,2,,679702,15.5,3.5,194200.5714,0,,2.2,20,67,11.7,9.3,1013.3,1015.8,0,0.98,,,10,10,As,28,1731,,,20.8,15.5,14.4,13.8,12.7
2023-03-20 16:00,2023-03-20,00:00,0,2,,678680,14.9,4.1,165531.7073,0,,1.3,50,72,12.1,9.8,1012.4,1014.9,0,0.62,,,10,10,As,28,1576,,,19.2,15.9,14.7,14,12.8
2023-03-20 17:00,2023-03-20,00:00,0,2,,682271,15.2,3.8,179545,0,,0.8,20,62,10.6,7.9,1011.5,1014,0,0.37,,,10,10,As,28,2144,,,18,16.1,15,14.2,12.8
2023-03-20 18:00,2023-03-20,00:00,0,2,,717688,14.6,4.4,163110.9091,0,,0.3,0,72,11.9,9.6,1011.6,1014.1,0,0.09,,,10,9,AcCs,35,1726,,,16.4,16,15.1,14.4,12.9
2023-03-20 19:00,2023-03-20,00:00,0,2,,757083,14.4,4.6,164583.2609,0,,1,270,69,11.2,8.7,1011.6,1014.1,0,0.01,,,10,10,,5,1783,,,15.2,15.9,15.1,14.6,12.9
