일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-04-02 14:00,468384,17.4,,6.9,70,53,10.5,7.7,1015.4,1017.9,1,3.18,,,0,0,,,4129,,,34.4,20.4,18.7,17.3,15.7
2023-04-02 15:00,475822,18.3,,7.1,70,46,9.6,6.4,1015.1,1017.5,1,2.85,,,0,0,,,4792,,,33.9,21.1,19.2,17.7,15.7
2023-04-02 16:00,496999,18.5,,6.1,70,47,9.9,6.9,1015.4,1017.8,1,2.34,,,0,0,,,4919,,,32.3,21.6,19.7,18.1,15.8
2023-04-02 17:00,523488,18.8,,4.7,70,49,10.6,7.8,1015.2,1017.6,1,1.59,,,0,0,,,4608,,,29.4,21.8,20,18.4,15.9
2023-04-02 18:00,602417,18.5,,4.9,110,42,8.9,5.3,1015.1,1017.5,1,0.77,,,0,0,,,3817,,,23.3,21.7,20.1,18.6,16
2023-04-02 19:00,692471,16.9,,4.5,110,53,10.2,7.2,1015.6,1018.1,0.6,0.11,,,0,0,,,3104,,,19.9,21.2,19.9,18.8,16.1
2023-04-02 20:00,769496,16.3,,4.2,110,55,10.2,7.2,1016.1,1018.6,,,,,0,0,,,2814,,,17.9,20.6,19.6,18.9,16.2
2023-04-02 21:00,775462,16.3,,4.9,110,52,9.6,6.4,1016.4,1018.9,,,,,0,0,,,2734,,,16.7,20.1,19.4,18.9,16.3
2023-04-02 22:00,768416,16.2,,4.9,110,49,9,5.4,1016.4,1018.9,,,,,0,0,,,2649,,,15.9,19.6,19.1,18.9,16.4
2023-04-02 23:00,751938,15.9,,4.5,110,49,8.8,5.1,1016.9,1019.4,,,,,0,0,,,2791,,,15.1,19.1,18.8,18.8,16.5
2023-04-03 0:00,705188,15.3,,4.2,90,56,9.7,6.5,1017,1019.5,,,,,0,0,,,2865,,,14.5,18.7,18.5,18.6,16.5
2023-04-03 1:00,696599,14.7,,3,90,57,9.5,6.2,1017.5,1020,,,,,0,0,,,2898,,,13.8,18.3,18.3,18.5,16.5
2023-04-03 2:00,669290,13.9,,2.3,90,62,9.8,6.7,1017.6,1020.1,,,,,0,0,,,3073,,,13.2,17.9,18,18.3,16.5
2023-04-03 3:00,650033,13.5,,2.1,90,67,10.3,7.4,1018,1020.5,,,,,1,1,Sc,10,3162,,,12.8,17.6,17.7,18.2,16.5
2023-04-03 4:00,640579,13.6,,3.4,90,73,11.3,8.8,1018.1,1020.6,,,,,3,3,Sc,10,3038,,,13,17.3,17.4,18,16.5
2023-04-03 5:00,643525,13.8,,4.9,90,72,11.3,8.8,1017.9,1020.4,,,,,4,4,Sc,10,3164,,,12.9,17,17.2,17.9,16.4
2023-04-03 6:00,661350,13.8,,3.7,90,76,11.9,9.6,1018.2,1020.7,,,,,7,7,Sc,10,2923,,,13.3,16.8,17,17.6,16.4
2023-04-03 7:00,675458,14.1,,3.7,90,74,11.9,9.5,1018.8,1021.3,0,0.04,,,7,4,ScCi,10,3101,,,13.8,16.7,16.9,17.5,16.3
2023-04-03 8:00,640546,14.7,,4.8,90,70,11.6,9.2,1018.6,1021.1,0.5,0.42,,,5,3,ScCi,12,3259,,,14.3,16.7,16.8,17.4,16.3
2023-04-03 9:00,600331,15.9,,5,90,66,11.9,9.5,1019.3,1021.8,0.6,1.03,,,7,7,Sc,9,3393,,,17.6,16.7,16.7,17.2,16.2
2023-04-03 10:00,578732,16.9,,4.9,90,61,11.7,9.3,1019.5,1022,0.3,1.28,,,6,6,Sc,10,3664,,,21.3,17,16.8,17.1,16.1
2023-04-03 11:00,555415,17.8,,7.1,90,58,11.8,9.4,1019.2,1021.7,0.9,2.64,,,5,3,ScCi,11,3750,,,28.1,17.6,17,17,16.1
2023-04-03 12:00,528095,18.3,,6.1,90,58,12.1,9.8,1018.9,1021.4,1,3.11,,,4,3,ScCi,11,3936,,,31.9,18.6,17.6,17.1,16
2023-04-03 13:00,512408,18.9,,6,90,54,11.7,9.3,1018.5,1020.9,1,3.26,,,5,2,ScCi,12,4191,,,34.9,19.6,18.2,17.3,16
2023-04-03 14:00,522096,19.2,,5.7,90,52,11.5,9,1018.5,1020.9,1,3.22,,,5,2,ScCi,10,4550,,,36.3,20.6,18.8,17.5,16
2023-04-03 15:00,523052,19.4,,5.4,90,54,12.1,9.8,1017.8,1020.2,1,2.9,,,5,0,Ci,,4326,,,35.9,21.6,19.5,17.8,16
2023-04-03 16:00,541956,19.5,,6.4,90,54,12.2,9.9,1017.4,1019.8,1,2.33,,,3,0,Ci,,4176,,,33.6,22.1,20,18.1,16
2023-04-03 17:00,595910,18.8,,5.3,110,55,11.9,9.5,1018,1020.4,1,1.43,,,7,0,Ci,,4409,,,29.6,22.4,20.4,18.6,16.1
2023-04-03 18:00,646403,17.6,,5.2,110,60,12,9.7,1018.3,1020.8,1,0.74,,,3,0,Ci,,4331,,,23.7,22.2,20.4,18.9,16.2
2023-04-03 19:00,710404,16.2,,5.3,110,67,12.3,10,1018.6,1021.1,0.3,0.08,,,7,0,,,3774,,,20.4,21.7,20.3,19.1,16.3
2023-04-03 20:00,772459,15.4,,4.7,110,72,12.5,10.3,1018.8,1021.3,,,,,6,0,,,3601,,,18.3,21,20,19.1,16.4
2023-04-03 21:00,773038,15.2,,4.7,110,75,12.9,10.7,1019.3,1021.8,,,,,5,0,Ci,,3504,,,17.4,20.4,19.7,19.2,16.5
2023-04-03 22:00,748796,15.2,,5.2,110,77,13.2,11.1,1019.3,1021.8,,,,,9,9,,22,3350,,,17,19.9,19.5,19.2,16.6
2023-04-03 23:00,725446,15.1,,3.9,90,79,13.5,11.4,1019.3,1021.8,,,,,8,8,,22,3272,,,16.6,19.6,19.1,19,16.7
2023-04-04 0:00,686177,15.1,,3.6,110,80,13.7,11.6,1019.2,1021.7,,,,,7,0,Ci,,3099,,,16.2,19.2,18.9,18.9,16.7
2023-04-04 1:00,661558,15.2,,5,90,80,13.7,11.7,1018.5,1021,,,,,8,1,,20,3161,,,16,18.9,18.7,18.7,16.7
2023-04-04 2:00,621892,15.4,,4.9,90,81,14.1,12.1,1017.7,1020.2,,,,,10,9,,20,3022,,,15.8,18.7,18.5,18.7,16.7
2023-04-04 3:00,596411,15.4,,5.4,90,82,14.3,12.3,1017.6,1020.1,,,,,7,4,AcCi,40,3036,,,15.7,18.4,18.3,18.5,16.7
2023-04-04 4:00,578208,15.6,,4.6,90,82,14.5,12.5,1017.5,1020,,,,,7,4,AcCi,38,2993,,,15.7,18.3,18.1,18.4,16.7
2023-04-04 5:00,577068,15.5,,4.7,90,84,14.8,12.8,1017.5,1020,,,,,8,0,Ci,,2819,,,15.4,18,18.1,18.3,16.7
2023-04-04 6:00,593145,15.8,,4.2,110,83,14.9,12.9,1017.6,1020.1,,,,,7,3,ScCi,10,2727,,,15.2,18,17.9,18.2,16.6
2023-04-04 7:00,619363,16.1,,2.8,90,83,15.2,13.2,1017.7,1020.2,0,0.03,,,8,3,ScCi,10,2849,,,15.9,17.7,17.7,18,16.6
2023-04-04 8:00,633611,17.1,,4.6,140,80,15.6,13.6,1017.6,1020.1,0,0.23,,,10,4,ScAs,7,2891,,,17.3,17.8,17.7,17.9,16.5
2023-04-04 9:00,651012,18.1,,3.7,90,78,16.1,14.1,1017.1,1019.5,0,0.42,,,10,7,ScAs,7,2727,,,19.2,17.8,17.6,17.8,16.5
2023-04-04 10:00,669614,19.4,,4.6,110,68,15.3,13.3,1016.7,1019.1,0,0.47,,,10,7,ScAs,9,3815,,,20.1,18.1,17.7,17.8,16.5
2023-04-04 11:00,680085,20.1,,3.4,140,63,14.8,12.8,1015.9,1018.3,0,0.45,,,10,7,ScAs,8,4063,,,20.8,18.3,17.9,17.7,16.4
2023-04-04 12:00,664775,19.5,0,5.4,160,64,14.5,12.5,1015.8,1018.2,0,0.53,,,10,7,StNs,7,2712,,1,20.3,18.5,18,17.8,16.4
2023-04-04 13:00,652752,19.4,0,5.9,160,65,14.6,12.6,1015.8,1018.2,0,0.21,,,10,6,StNs,7,3827,,1,18.6,18.6,18.1,17.8,16.4
2023-04-04 14:00,670749,19.3,0,4.8,160,66,14.7,12.7,1013.6,1016,0,0.26,,,10,7,StNs,6,3374,,1,19.1,18.4,18,17.8,16.4
2023-04-04 15:00,670425,19.5,0,5.7,160,66,14.9,12.9,1012.3,1014.7,0,0.3,,,10,7,StNs,6,3623,,1,19.4,18.5,18,17.8,16.4
2023-04-04 16:00,682359,19.8,0,6.4,160,61,14,12,1011.1,1013.5,0,0.17,,,10,5,StNs,7,4115,,1,19.4,18.6,18,17.9,16.4
2023-04-04 17:00,710032,20.1,0,5.9,140,58,13.6,11.5,1011,1013.4,0,0.06,,,10,8,StNs,6,4741,,1,18.8,18.5,18.1,17.9,16.4
2023-04-04 18:00,740987,19.9,0,4.9,140,59,13.7,11.6,1011.9,1014.3,0,0.02,,,10,8,StNs,6,4230,,1,17.6,18.5,18,17.9,16.4
2023-04-04 19:00,754524,19,0,4.1,110,67,14.7,12.7,1011.6,1014,0,0.01,,,10,8,StNs,10,4424,,1,17.2,18.3,17.9,17.9,16.4
2023-04-04 20:00,764679,19.7,0,1.7,110,63,14.4,12.4,1013.1,1015.5,,,,,10,8,StNs,8,4981,,1,17.1,18.3,17.9,17.9,16.4
2023-04-04 21:00,750672,18.9,0,4,90,69,15,13,1012.6,1015,,,,,10,7,StNs,8,3444,,1,16.8,18.2,17.8,17.8,16.4
2023-04-04 22:00,729753,19,0,6.1,160,67,14.7,12.7,1013.5,1015.9,,,,,10,8,StNs,8,3869,,1,16.5,18.1,17.8,17.9,16.4
2023-04-04 23:00,700039,18,0.7,5.8,160,83,17,15,1011.8,1014.2,,,,,10,8,StNs,8,715,,1901,16.7,17.9,17.7,17.8,16.4
2023-04-05 0:00,761563,19,0.9,4.9,110,73,16,14,1009.8,1012.2,,,,,10,8,,,1614,,1901,16.8,17.9,17.6,17.7,16.3
2023-04-05 1:00,650100,18.8,0.5,7.3,50,75,16.2,14.2,1007.9,1010.3,,,,,10,8,StNs,8,1873,,1,16.8,17.8,17.5,17.7,16.3
2023-04-05 2:00,615790,19.6,0.1,6.3,70,71,16.1,14.1,1007.1,1009.5,,,,,10,8,StNs,8,3152,,1,16.8,17.7,17.5,17.6,16.3
2023-04-05 3:00,593205,20.4,0,3.5,110,67,16,14,1006.6,1009,,,,,10,8,StNs,8,4372,,1,16.9,17.7,17.4,17.6,16.3
2023-04-05 4:00,585282,20.6,0,2.4,360,67,16.2,14.2,1006.7,1009.1,,,,,10,8,StNs,8,4255,,1,17,17.7,17.4,17.6,16.3
2023-04-05 5:00,588433,19.3,0.9,4.9,70,75,16.7,14.7,1007,1009.4,,,,,10,8,StNs,8,2601,,1,17,17.6,17.4,17.5,16.3
2023-04-05 6:00,601228,18.5,0.2,6.5,20,81,17.2,15.1,1006.9,1009.3,,,,,10,8,StNs,8,1567,,1,16.9,17.6,17.4,17.5,16.2
2023-04-05 7:00,630336,17.4,1.5,5.9,50,89,17.6,15.5,1007.3,1009.7,0,0,,,10,8,StNs,8,1197,,1901,16.9,17.6,17.3,17.5,16.2
2023-04-05 8:00,689000,17.6,0.7,4.1,20,89,17.8,15.7,1007.1,1009.5,0,0,,,10,7,StNs,8,1596,,1,17,17.6,17.3,17.5,16.2
2023-04-05 9:00,750028,17.8,0.3,4.3,70,88,17.8,15.7,1007.1,1009.5,0,0,,,10,7,StNs,8,2233,,1,17.3,17.5,17.3,17.4,16.2
2023-04-05 10:00,773667,18.4,0.7,1.3,290,88,18.5,16.3,1007.6,1010,0,0.01,,,10,7,StNs,8,1348,,1,17.9,17.6,17.3,17.4,16.2
2023-04-05 11:00,778353,18.7,1.3,5.2,250,86,18.5,16.3,1008.1,1010.5,0,0.06,,,10,7,StNs,8,1055,,1,18.3,17.7,17.3,17.4,16.1
2023-04-05 12:00,761164,18.1,0.5,5.3,270,89,18.4,16.2,1008.4,1010.8,0,0.15,,,10,7,StNs,8,1686,,1,18.5,17.8,17.4,17.4,16.1
2023-04-05 13:00,725361,15.5,1.3,6.4,290,95,16.6,14.6,1008.6,1011.1,0,0.2,,,10,7,StNs,8,1923,,1,18.1,17.8,17.4,17.4,16.1
2023-04-05 14:00,716000,15.3,0.4,3.8,290,95,16.4,14.4,1008.7,1011.2,0,0.54,,,10,6,ScAs,9,1572,,1,18.7,17.9,17.5,17.4,16.1
2023-04-05 15:00,693773,15.5,0,4.4,290,95,16.6,14.6,1008.4,1010.9,0,0.38,,,10,6,ScAs,9,1098,,1,19,17.9,17.5,17.4,16.1
2023-04-05 16:00,687960,15.2,,4.9,290,93,16,14,1008.3,1010.8,0,0.37,,,10,7,ScAs,8,783,,19,18.4,18,17.6,17.5,16.1
2023-04-05 17:00,704718,14.5,,3.8,290,92,15.2,13.2,1008.8,1011.3,0,0.09,,,10,7,ScAs,9,774,,19,17.3,17.9,17.6,17.5,16.1
2023-04-05 18:00,726325,14,,5.5,290,89,14.2,12.2,1010,1012.5,0,0.09,,,10,6,ScAs,9,1101,,19,16.2,17.8,17.5,17.5,16.1
2023-04-05 19:00,761943,13.2,,4.6,270,92,13.9,11.9,1009.8,1012.3,0,0.03,,,10,10,,,546,,19,15.4,17.6,17.4,17.5,16.1
2023-04-05 20:00,799139,13.2,,4.2,270,88,13.3,11.2,1010.6,1013.1,,,,,10,10,,1,975,,19,14.8,17.3,17.3,17.5,16.1
2023-04-05 21:00,801051,13,,5,270,86,12.9,10.7,1011.1,1013.6,,,,,9,9,Sc,8,1260,,19,14.4,17.1,17.1,17.4,16.1
2023-04-05 22:00,786577,13,,5.2,290,85,12.7,10.5,1011.7,1014.2,,,,,10,10,,1,1155,,,14.1,16.9,16.9,17.3,16.1
2023-04-05 23:00,773888,12.6,,4.5,290,90,13,10.9,1011.9,1014.4,,,,,9,9,,,850,,19,14,16.7,16.8,17.2,16.1
2023-04-06 0:00,761651,12.5,,4.8,270,80,11.6,9.1,1011.5,1014,,,,,9,9,,,1865,,19,13.5,16.5,16.7,17.2,16.1
2023-04-06 1:00,719596,12,,4.2,270,81,11.3,8.8,1011.7,1014.2,,,,,10,10,,2,2219,,,13.1,16.3,16.5,17.1,16
2023-04-06 2:00,687519,11.8,,3.9,270,81,11.2,8.6,1011.8,1014.3,,,,,10,10,,2,2336,,,13,16.1,16.3,17,16
2023-04-06 3:00,669633,11.7,,3.5,270,82,11.2,8.7,1011.5,1014,,,,,9,9,Sc,7,2709,,,12.8,15.9,16.2,16.9,16
2023-04-06 4:00,656965,11.7,,4.8,290,82,11.2,8.7,1011.7,1014.2,,,,,9,9,Sc,8,3079,,,12.6,15.7,16,16.8,15.9
2023-04-06 5:00,656363,11.4,,4.9,290,85,11.4,8.9,1011.5,1014,,,,,9,9,Sc,7,2529,,,12.5,15.6,15.9,16.7,15.9
2023-04-06 6:00,667731,11.4,,4.9,270,83,11.2,8.6,1011.7,1014.2,,,,,8,8,Sc,7,2968,,,12.4,15.5,15.8,16.5,15.8
2023-04-06 7:00,688374,11.3,,4.4,270,83,11.1,8.5,1011.8,1014.3,0,0.02,,,9,9,Sc,7,3026,,,12.3,15.3,15.7,16.4,15.7
2023-04-06 8:00,688926,11.6,,3.2,270,82,11.2,8.6,1011.9,1014.4,0,0.06,,,9,9,Sc,9,3345,,,12.7,15.2,15.5,16.3,15.7
2023-04-06 9:00,684665,12.1,,2.8,250,80,11.2,8.7,1011.9,1014.4,0,0.18,,,9,9,Sc,9,3283,,,13.6,15.2,15.5,16.2,15.6
2023-04-06 10:00,684751,13.2,,2.8,230,73,11,8.4,1011.7,1014.2,0,0.65,,,9,9,Sc,9,4598,,,16.2,15.3,15.5,16.1,15.6
2023-04-06 11:00,697051,13.8,,3.8,290,73,11.5,9,1011.7,1014.2,0,0.71,,,9,9,Sc,9,4698,,,16.9,15.6,15.6,16.1,15.5
2023-04-06 12:00,684823,13.2,,3.8,290,82,12.4,10.1,1012.1,1014.6,0,0.44,,,9,9,Sc,9,2398,,,15.6,15.8,15.7,16.1,15.5
2023-04-06 13:00,651925,13,,4,290,82,12.2,9.9,1011.4,1013.9,0,0.3,,,9,9,Sc,10,1555,,,15.4,15.9,15.8,16.1,15.4
2023-04-06 14:00,660225,13.5,,4.7,290,79,12.2,9.9,1011.3,1013.8,0,0.52,,,9,9,Sc,10,2570,,,16.3,15.9,15.8,16.1,15.4
2023-04-06 15:00,676114,13.6,,3.5,290,79,12.3,10,1009.9,1012.4,0,0.48,,,9,9,Sc,10,3353,,,16.5,16.1,15.9,16.1,15.4
2023-04-06 16:00,670791,13.6,,4.6,290,77,11.9,9.6,1009.8,1012.3,0,0.68,,,9,9,Sc,10,3034,,,16.8,16.2,16,16.1,15.4
2023-04-06 17:00,701171,12.5,,3.9,320,87,12.5,10.3,1010,1012.5,0,0.16,,,10,7,ScAs,9,663,,19,15,16.2,16,16.2,15.3
2023-04-06 18:00,747438,12,,5,320,86,12,9.7,1011,1013.5,0,0.03,,,10,7,ScAs,9,518,,19,13.9,16.1,15.9,16.2,15.3
2023-04-06 19:00,788620,11.5,,4.6,320,85,11.5,9,1011,1013.5,0,0.01,,,10,10,,1,400,,19,13.2,15.9,15.9,16.2,15.3
2023-04-06 20:00,819008,11.3,0,3.6,320,85,11.3,8.8,1011.4,1013.9,,,,,10,9,ScAs,9,444,,1901,12.9,15.7,15.8,16.2,15.3
2023-04-06 21:00,811244,10.8,1.2,2.5,320,91,11.7,9.3,1011.9,1014.4,,,,,10,8,StNs,8,284,,1901,12.5,15.5,15.6,16.2,15.3
2023-04-06 22:00,789139,10.5,1.3,4.4,320,93,11.8,9.4,1012.7,1015.2,,,,,10,9,StNs,7,453,,1901,12.3,15.2,15.4,16.1,15.3
2023-04-06 23:00,778852,9.8,2.9,4.6,340,94,11.3,8.8,1012.4,1014.9,,,,,10,9,StNs,7,219,,1901,11.9,15,15.3,16,15.3
2023-04-07 0:00,816189,9.5,1.4,3.6,320,95,11.2,8.7,1012.8,1015.3,,,,,10,9,,,318,,1901,11.6,14.7,15,15.9,15.2
2023-04-07 1:00,720589,9.7,0.6,2.2,270,95,11.4,8.9,1012.5,1015,,,,,10,9,StNs,6,409,,1901,11.7,14.5,14.8,15.8,15.2
2023-04-07 2:00,682085,9.8,0,4.3,320,92,11.1,8.5,1012.7,1015.2,,,,,10,9,ScAs,8,417,,1901,11.6,14.4,14.8,15.6,15.1
2023-04-07 3:00,663676,9.8,,4.4,340,90,10.9,8.2,1012.7,1015.2,,,,,10,9,ScAs,8,558,,19,11.4,14.3,14.6,15.6,15.1
2023-04-07 4:00,653185,10.1,,3.4,290,89,10.9,8.3,1013.3,1015.8,,,,,10,9,ScAs,8,607,,19,11.3,14.1,14.5,15.5,15
2023-04-07 5:00,658133,10.1,,3.8,340,85,10.4,7.6,1013.5,1016,,,,,10,7,ScAs,8,579,,19,11.2,14,14.4,15.4,15
2023-04-07 6:00,688591,10,,2.5,340,71,8.7,4.9,1013.6,1016.1,,,,,6,3,ScAc,10,1145,,19,10.8,14,14.3,15.3,14.9
2023-04-07 7:00,713788,10.1,,3.2,320,76,9.3,6,1014.3,1016.8,0,0.06,,,6,6,Sc,10,1409,,,10.4,13.8,14.3,15.2,14.9
2023-04-07 8:00,668777,10.9,,2.4,290,78,10.2,7.2,1015,1017.5,0.2,0.43,,,6,6,Sc,10,2063,,,11.9,13.7,14.1,15.1,14.8
2023-04-07 9:00,624199,11.5,,3.6,320,77,10.4,7.6,1015.7,1018.2,0,0.58,,,6,6,Sc,10,1986,,,13.6,13.8,14.1,15,14.8
2023-04-07 10:00,619056,12.9,,4.2,320,70,10.4,7.5,1016,1018.5,0.3,1.37,,,6,6,Sc,10,1937,,,17.1,14.1,14.2,14.9,14.7
2023-04-07 11:00,593991,13.3,,4.1,320,70,10.6,7.9,1016,1018.5,0.2,1.61,,,6,6,Sc,10,2046,,,18.5,14.7,14.5,14.9,14.7
2023-04-07 12:00,562786,13.5,,4.2,290,70,10.8,8.1,1015.7,1018.2,0.5,2.21,,,5,5,Sc,10,2138,,,20.5,15.4,14.9,14.9,14.6
2023-04-07 13:00,560465,13.9,,4,320,69,10.9,8.2,1015.5,1018,0.1,1.68,,,6,6,Sc,10,1671,,,21.1,16,15.3,15.1,14.6
2023-04-07 14:00,563796,14.7,,4.8,320,67,11.2,8.6,1015.2,1017.7,0.7,2.54,,,5,5,Sc,10,1715,,,22.9,16.6,15.7,15.3,14.6
2023-04-07 15:00,597720,13.8,,4.9,320,73,11.5,9,1014.5,1017,0.3,1.63,,,7,7,Sc,10,1296,,,21,17.1,16.1,15.5,14.6
2023-04-07 16:00,640413,13.1,,4.8,320,78,11.7,9.3,1014.4,1016.9,0,0.77,,,8,8,Sc,10,1073,,,18.2,17.2,16.3,15.7,14.6
2023-04-07 17:00,661769,13.1,,4.8,320,75,11.2,8.7,1014.6,1017.1,0.1,0.79,,,8,8,Sc,9,931,,19,17.6,17.2,16.4,16,14.7
2023-04-07 18:00,689656,12.2,,4.4,290,80,11.3,8.8,1015.4,1017.9,0,0.39,,,8,8,Sc,8,812,,19,15.6,17,16.4,16.1,14.8
2023-04-07 19:00,759469,11.6,,5.9,320,83,11.3,8.8,1015.9,1018.4,0,0.07,,,9,9,,1,651,,19,13.9,16.7,16.3,16.2,14.8
2023-04-07 20:00,835866,11.1,,6.3,340,79,10.4,7.5,1016.7,1019.2,,,,,6,6,,1,849,,19,12.9,16.3,16.1,16.2,14.9
2023-04-07 21:00,837784,10.4,,4.7,320,78,9.8,6.7,1017.8,1020.3,,,,,7,7,Sc,8,1226,,19,11.6,16,15.9,16.2,14.9
2023-04-07 22:00,827227,10,,5.1,340,68,8.3,4.3,1018.4,1020.9,,,,,1,1,,2,2767,,,10.2,15.6,15.7,16.2,15
2023-04-07 23:00,824375,9.4,,5.3,320,75,8.8,5.1,1018.7,1021.2,,,,,1,1,,2,2833,,,9.6,15.2,15.3,16.1,15
2023-04-08 0:00,827899,9.1,,5.9,340,67,7.7,3.2,1019.4,1021.9,,,,,3,3,,,3929,,,8.6,14.8,15.1,15.9,15
2023-04-08 1:00,780585,8.8,,6.4,340,58,6.5,0.9,1019.9,1022.5,,,,,3,1,,22,4772,,,7.7,14.4,14.8,15.8,15
2023-04-08 2:00,748770,8.4,,5.3,320,59,6.5,0.8,1020.2,1022.8,,,,,2,0,,,4497,,,7.3,14,14.5,15.6,14.9
2023-04-08 3:00,733913,8.3,,5.2,320,56,6.1,0,1019.9,1022.5,,,,,2,1,ScCi,10,4912,,,6.8,13.6,14.2,15.4,14.9
2023-04-08 4:00,728337,8.2,,5,320,57,6.2,0.1,1019.7,1022.3,,,,,1,1,Sc,10,4990,,,6.4,13.3,13.9,15.3,14.8
2023-04-08 5:00,729582,8.1,,5.7,340,58,6.2,0.3,1020.1,1022.7,,,,,1,1,Sc,11,4945,,,6.1,13,13.7,15.1,14.8
2023-04-08 6:00,749504,7.7,,4.2,320,52,5.5,-1.5,1020.7,1023.3,,,,,0,0,,,4981,,,5.8,12.7,13.4,14.9,14.7
2023-04-08 7:00,753532,7.8,,3.4,340,53,5.6,-1.2,1021.4,1024,0.5,0.09,,,0,0,,,5000,,,5.9,12.4,13.2,14.7,14.6
2023-04-08 8:00,653955,9,,3.4,320,55,6.3,0.4,1021.8,1024.4,1,0.64,,,0,0,,,4990,,,6.6,12.3,13,14.5,14.5
2023-04-08 9:00,554535,11.2,,3.8,290,48,6.3,0.5,1022.2,1024.7,1,1.49,,,0,0,,,4957,,,12.1,12.3,12.9,14.3,14.5
2023-04-08 10:00,517059,12.4,,3.8,290,46,6.6,1,1022.3,1024.8,1,2.34,,,0,0,,,5000,,,18.3,12.7,13,14.2,14.4
2023-04-08 11:00,510823,13.6,,5.5,270,37,5.8,-0.8,1022.1,1024.6,1,2.94,,,0,0,,,5000,,,22.2,13.7,13.4,14.1,14.3
2023-04-08 12:00,485985,14.5,,6.1,290,43,7.1,2,1022,1024.5,1,3.31,,,0,0,,,5000,,,24.6,14.9,14,14.2,14.2
2023-04-08 13:00,492431,14.9,,6.5,320,47,7.9,3.6,1021.5,1024,1,3.43,,,1,1,Sc,16,4607,,,27,16,14.8,14.4,14.2
2023-04-08 14:00,496219,14.7,,6.9,320,52,8.7,4.9,1021.1,1023.6,1,3.3,,,1,1,Sc,16,3696,,,28.2,17.1,15.4,14.7,14.1
2023-04-08 15:00,503265,15.3,,6,320,53,9.2,5.7,1020.7,1023.2,1,2.98,,,1,1,Sc,15,3134,,,28.5,17.9,16.1,15,14.2
2023-04-08 16:00,517373,15,,5.1,320,53,9,5.4,1020.3,1022.8,1,2.42,,,0,0,,,2955,,,27,18.5,16.6,15.4,14.2
2023-04-08 17:00,549207,14.6,,4.7,320,55,9.1,5.6,1020.1,1022.6,1,1.68,,,0,0,,,3079,,,24.1,18.8,16.9,15.8,14.3
2023-04-08 18:00,624031,13.8,,4.3,290,56,8.8,5.1,1020.2,1022.7,1,0.87,,,0,0,,,3546,,,18.6,18.7,17.1,16.1,14.4
2023-04-08 19:00,728575,11.9,,3.9,270,61,8.5,4.6,1020.2,1022.7,0.7,0.17,,,0,0,,,3447,,,15.1,18.3,17,16.3,14.5
2023-04-08 20:00,832566,11.2,,3,250,64,8.5,4.6,1020.2,1022.7,,,,,0,0,,,3158,,,13.1,17.7,16.8,16.5,14.6
2023-04-08 21:00,854795,10.7,,3.7,270,65,8.3,4.3,1021,1023.5,,,,,0,0,,,3358,,,11.9,17.1,16.5,16.6,14.7
2023-04-08 22:00,848145,10.4,,3,230,66,8.3,4.3,1021.4,1023.9,,,,,2,0,,,3458,,,11,16.5,16.2,16.5,14.8
2023-04-08 23:00,840670,10.1,,2,250,69,8.5,4.6,1021.6,1024.2,,,,,5,3,,23,3494,,,10.5,16.1,15.9,16.5,14.9
2023-04-09 0:00,799013,10.1,,2.7,250,60,7.4,2.6,1021.6,1024.2,,,,,0,0,,,4145,,,9.8,15.6,15.6,16.3,14.9
2023-04-09 1:00,791247,10,,2.9,270,57,7,1.8,1021.5,1024.1,,,,,0,0,,,3898,,,9.1,15.2,15.3,16.2,15
2023-04-09 2:00,761832,9.3,,2.6,230,38,4.4,-4.3,1021.1,1023.6,,,,,0,0,,,4539,,,8.2,14.8,15.1,16,14.9
2023-04-09 3:00,744372,9.1,,2.7,230,35,4.1,-5.5,1020.9,1023.5,,,,,2,0,Ci,,4025,,,7.5,14.4,14.7,15.8,14.9
2023-04-09 4:00,734802,9.4,,2.7,230,33,3.9,-6,1020.4,1022.9,,,,,0,0,,,3752,,,7,14,14.5,15.7,14.9
2023-04-09 5:00,737878,9.3,,2.8,230,33,3.9,-6.1,1020.4,1022.9,,,,,0,0,,,3503,,,6.6,13.7,14.2,15.4,14.8
2023-04-09 6:00,751685,8.9,,2.1,200,39,4.4,-4.3,1020.3,1022.9,,,,,0,0,,,3485,,,6.3,13.3,13.9,15.3,14.7
2023-04-09 7:00,746270,8.7,,2.2,180,40,4.5,-4.1,1020.7,1023.3,0.5,0.08,,,0,0,,,4021,,,6.5,13,13.6,15.1,14.7
2023-04-09 8:00,631821,10.9,,1.7,230,40,5.2,-2.1,1020.5,1023,1,0.64,,,0,0,,,4184,,,7.5,12.9,13.4,14.9,14.6
2023-04-09 9:00,522632,14.6,,2.4,290,31,5.2,-2.3,1020.9,1023.4,1,1.49,,,0,0,,,4059,,,13.7,12.9,13.3,14.6,14.6
