瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-03-21 23:00,6.7,,,,1.6,,180,,52,,5.1,-2.4,1015.8,,1018.4,,,9,,9,,,2,0,,,5000,,,7.3,,14.5,13.2,13.5,12.3
184,力林,2024-03-22 00:00,6.5,,,,1.6,,180,,49,,4.8,-3.4,1016.1,,1018.7,,,9,,9,,,9,0,Ci,,5000,,,7.2,,14.1,12.8,13.3,12.3
184,力林,2024-03-22 01:00,6.6,,,,2.1,,180,,50,,4.9,-3.1,1015.8,,1018.4,,,9,,9,,,6,4,,73,5000,,,6.7,,13.7,12.5,13,12.3
184,力林,2024-03-22 02:00,6.8,,,,2.4,,160,,50,,4.9,-2.9,1015.4,,1018,,,9,,9,,,3,3,,71,5000,,,6.4,,13.4,12.2,12.8,12.2
184,力林,2024-03-22 03:00,7,,,,1.9,,160,,54,,5.4,-1.6,1014.9,,1017.5,,,9,,9,,,3,0,Ci,,5000,,,6.1,,13.1,11.9,12.5,12.2
184,力林,2024-03-22 04:00,7,,,,1.9,,180,,45,,4.5,-4.1,1014.2,,1016.8,,,9,,9,,,7,0,Ci,,5000,,,6.2,,12.8,11.7,12.3,12.1
184,力林,2024-03-22 05:00,7.1,,,,2.3,,180,,42,,4.2,-4.9,1014.3,,1016.9,,,9,,9,,,6,0,Ci,,4727,,,5.8,,12.6,11.4,12.1,12.1
184,力林,2024-03-22 06:00,7.2,,,,2.6,,160,,43,,4.4,-4.5,1014.2,,1016.8,,,9,,9,,,2,0,Ci,,3783,,,5.2,,12.3,11.2,11.9,12
184,力林,2024-03-22 07:00,6.8,,,,2.6,,160,,45,,4.4,-4.3,1014.2,,1016.8,,0,,.09,,,,1,0,Ci,,3608,,,4.9,,12.1,11,11.8,11.9
184,力林,2024-03-22 08:00,7.7,,,,2,,180,,46,,4.8,-3.2,1013.5,,1016,,.6,,.46,,,,1,0,Ci,,3388,,,6,,11.8,10.8,11.6,11.8
184,力林,2024-03-22 09:00,13,,,,2.3,,360,,35,,5.2,-2.1,1013,,1015.5,,1,,1.27,,,,0,0,,,3106,,,9.3,,11.7,10.6,11.4,11.8
184,力林,2024-03-22 10:00,15.3,,,,3.4,,20,,41,,7.1,2.1,1013.1,,1015.6,,1,,2.04,,,,0,0,,,4508,,,17.8,,11.7,10.7,11.2,11.7
184,力林,2024-03-22 11:00,16.5,,,,5.8,,50,,44,,8.2,4.1,1012.5,,1015,,1,,2.67,,,,0,0,,,4514,,,23.3,,12.1,11.2,11.3,11.6
184,力林,2024-03-22 12:00,17.5,,,,6.8,,50,,39,,7.7,3.3,1012.4,,1014.8,,1,,3.09,,,,1,0,Ci,,4539,,,27.2,,12.8,11.9,11.5,11.6
184,力林,2024-03-22 13:00,18.1,,,,5.7,,50,,35,,7.2,2.3,1011.5,,1013.9,,1,,3.1,,,,7,0,Ci,,4985,,,28.9,,13.7,12.8,12,11.5
184,力林,2024-03-22 14:00,20.6,,,,4.5,,250,,26,,6.3,.4,1010.7,,1013.1,,1,,2.96,,,,8,0,Ci,,5000,,,31.9,,14.5,13.6,12.4,11.5
184,力林,2024-03-22 15:00,20.7,,,,4.8,,200,,33,,8,3.8,1009,,1011.4,,.9,,2.48,,,,8,3,ScCi,10,5000,,,31.4,,15.3,14.4,13,11.6
184,力林,2024-03-22 16:00,18.9,,,,5.7,,200,,43,,9.3,6,1009.1,,1011.5,,.2,,.93,,,,9,4,ScAc,10,5000,,,23.1,,16.1,15,13.6,11.7
184,力林,2024-03-22 17:00,18.2,,,,3.2,,180,,48,,9.9,6.9,1008.6,,1011,,0,,.1,,,,9,4,ScAc,10,5000,,,19.7,,16.4,15.2,14,11.8
184,力林,2024-03-22 18:00,18.5,,,,2.9,,230,,50,,10.6,7.8,1007.1,,1009.5,,0,,.06,,,,10,6,ScAs,10,5000,,,18.3,,16.5,15.2,14.2,12
184,力林,2024-03-22 19:00,18.6,,,,5.5,,230,,54,,11.5,9,1007.7,,1010.1,,0,,.03,,,,10,7,,15,5000,,,17.5,,16.4,15.1,14.4,12.1
184,力林,2024-03-22 20:00,18.4,,,,3.5,,270,,57,,12,9.7,1007.4,,1009.8,,,9,,9,,,10,5,,12,5000,,,16.7,,16.3,15,14.4,12.3
184,力林,2024-03-22 21:00,19,,,,3.5,,250,,58,,12.7,10.5,1007.9,,1010.3,,,9,,9,,,4,4,Sc,13,5000,,,16,,16.3,14.9,14.5,12.4
184,力林,2024-03-22 22:00,18.9,,,,7.7,,250,,55,,11.9,9.6,1008.4,,1010.8,,,9,,9,,,0,0,,,4984,,,15.3,,16.2,14.8,14.4,12.5
184,力林,2024-03-22 23:00,18.7,,,,8.7,,230,,56,,12,9.7,1008.6,,1011,,,9,,9,,,0,0,,,4972,,,15,,16.1,14.7,14.4,12.6
184,力林,2024-03-23 00:00,18.8,,,,7.8,,230,,52,,11.2,8.7,1008.8,,1011.2,,,9,,9,,,7,7,Ac,32,5000,,,15,,16,14.6,14.4,12.7
184,力林,2024-03-23 01:00,18.7,,,,8.7,,250,,65,,13.9,11.9,1008.9,,1011.3,,,9,,9,,,6,5,,19,4383,,,15.7,,15.9,14.6,14.3,12.7
184,力林,2024-03-23 02:00,18.5,,,,7,,250,,68,,14.4,12.4,1008.9,,1011.3,,,9,,9,,,9,9,,20,4526,,,15.9,,15.9,14.6,14.3,12.7
184,力林,2024-03-23 03:00,18.2,,,,7.3,,250,,67,,13.9,11.9,1008.5,,1010.9,,,9,,9,,,6,6,Sc,13,4437,,,15.6,,15.9,14.6,14.3,12.8
184,力林,2024-03-23 04:00,18,,,,5,,250,,68,,13.9,11.9,1008.4,,1010.8,,,9,,9,,,1,1,Sc,13,4424,,,14.7,,15.8,14.5,14.3,12.8
184,力林,2024-03-23 05:00,17.6,,,,6.1,,270,,70,,14,12,1009,,1011.4,,,9,,9,,,2,0,Ci,,3955,,,14.3,,15.8,14.5,14.3,12.8
184,力林,2024-03-23 06:00,16.6,,,,5.6,,270,,76,,14.3,12.3,1009.7,,1012.2,,,9,,9,,,4,2,ScCi,10,2846,,,13.9,,15.8,14.4,14.3,12.9
184,力林,2024-03-23 07:00,15.5,,,,6.1,,290,,83,,14.6,12.6,1010.2,,1012.7,,0,,0,,,,7,2,ScCi,10,1740,,,13.8,,15.7,14.4,14.3,12.9
184,力林,2024-03-23 08:00,14.9,,,,3.3,,290,,85,,14.3,12.3,1011.5,,1014,,0,,.06,,,,7,3,ScCi,9,1971,,,14.8,,15.6,14.3,14.2,12.9
184,力林,2024-03-23 09:00,16.2,,,,2.7,,250,,77,,14.1,12.1,1012.2,,1014.7,,.7,,.84,,,,4,0,Ci,,2421,,,17.1,,15.6,14.3,14.2,12.9
184,力林,2024-03-23 10:00,17,,,,3.2,,20,,76,,14.7,12.7,1012.7,,1015.2,,.5,,1.27,,,,6,0,Ci,,2247,,,21.1,,15.7,14.5,14.2,12.9
184,力林,2024-03-23 11:00,17.6,,,,2.6,,20,,71,,14.2,12.2,1013,,1015.4,,1,,2.3,,,,5,0,Ci,,2832,,,26.6,,16,14.8,14.3,12.9
184,力林,2024-03-23 12:00,17.4,,,,3.5,,50,,70,,13.8,11.8,1013.1,,1015.6,,1,,2.56,,,,7,0,Ci,,2308,,,29,,16.5,15.4,14.5,13
184,力林,2024-03-23 13:00,17.7,,,,4.1,,50,,70,,14.1,12.1,1012.5,,1014.9,,1,,2.78,,,,7,0,Ci,,2163,,,31.9,,17.2,16.1,14.9,13
184,力林,2024-03-23 14:00,17.8,,,,4.7,,50,,69,,14,12,1011.7,,1014.1,,1,,2.52,,,,8,0,Ci,,2109,,,32.2,,17.9,16.8,15.3,13.1
184,力林,2024-03-23 15:00,17.8,,,,4.6,,50,,68,,13.8,11.8,1011.2,,1013.6,,1,,2.31,,,,8,0,Ci,,2155,,,31.2,,18.5,17.3,15.8,13.2
184,力林,2024-03-23 16:00,17,,,,3.1,,50,,73,,14.1,12.1,1011.2,,1013.7,,.4,,1.1,,,,9,0,Ci,,2088,,,26,,19,17.8,16.2,13.3
184,力林,2024-03-23 17:00,16.3,,,,3.5,,50,,77,,14.2,12.2,1011,,1013.5,,0,,.23,,,,9,5,AcCi,34,1765,,,21.6,,19.2,17.9,16.5,13.5
184,力林,2024-03-23 18:00,16.1,,,,2.8,,50,,81,,14.8,12.8,1011.5,,1014,,0,,0,,,,10,4,AcCs,34,1533,,,19.4,,19.2,17.8,16.7,13.6
184,力林,2024-03-23 19:00,16.2,,,,.8,,70,,81,,14.9,12.9,1011.6,,1014.1,,0,,0,,,,10,8,,45,1500,,,18.2,,19,17.6,16.8,13.8
184,力林,2024-03-23 20:00,16.1,,,,1.2,,140,,85,,15.5,13.5,1011.1,,1013.6,,,9,,9,,,10,2,,13,1601,,,17.5,,18.8,17.4,16.8,13.9
184,力林,2024-03-23 21:00,16.9,,,,.9,,230,,78,,15,13,1011.6,,1014.1,,,9,,9,,,10,10,As,25,1740,,,17.5,,18.5,17.2,16.7,14
184,力林,2024-03-23 22:00,16.9,,,,1,,50,,79,,15.2,13.2,1011.9,,1014.4,,,9,,9,,,10,10,,12,1032,,,17.2,,18.4,17,16.6,14.1
184,力林,2024-03-23 23:00,15.9,,,9,3.2,,270,,87,,15.7,13.7,1012.9,,1015.4,,,9,,9,,,10,8,StNs,4,301,,1901,16.6,,18.2,16.9,16.5,14.2
184,力林,2024-03-24 00:00,15.6,,2.3,,1,,20,,90,,15.9,13.9,1011.9,,1014.4,,,9,,9,,,10,4,StNs,5,406,,1901,16.1,,18.1,16.7,16.5,14.3
184,力林,2024-03-24 01:00,15.6,,,9,1.9,,90,,91,,16.1,14.1,1011.4,,1013.9,,,9,,9,,,10,10,As,25,486,,1901,16,,17.9,16.5,16.4,14.3
184,力林,2024-03-24 02:00,15.9,,,9,3.8,,90,,89,,16,14,1011.1,,1013.6,,,9,,9,,,10,4,StNs,5,733,,1901,15.9,,17.7,16.5,16.3,14.3
184,力林,2024-03-24 03:00,15.8,,.4,,3.4,,90,,91,,16.3,14.3,1010.4,,1012.9,,,9,,9,,,10,7,StNs,5,449,,1901,15.9,,17.6,16.3,16.2,14.3
184,力林,2024-03-24 04:00,15.6,,,9,3.7,,90,,91,,16.1,14.1,1010.5,,1013,,,9,,9,,,10,8,StNs,5,695,,1901,15.8,,17.5,16.3,16.1,14.3
184,力林,2024-03-24 05:00,15.6,,,9,4.1,,90,,91,,16.1,14.1,1010.8,,1013.3,,,9,,9,,,10,8,StNs,5,454,,1901,15.6,,17.4,16.2,16.1,14.3
184,力林,2024-03-24 06:00,15.2,,4.4,,4.7,,70,,90,,15.5,13.5,1011.3,,1013.8,,,9,,9,,,10,4,StNs,6,1603,,1901,15.4,,17.3,16.1,16,14.3
184,力林,2024-03-24 07:00,14.8,,,9,5,,90,,90,,15.1,13.1,1011.7,,1014.2,,0,,0,,,,10,5,StNs,5,1956,,1901,15.1,,17.2,16,15.9,14.3
184,力林,2024-03-24 08:00,14.5,,,9,5.3,,90,,90,,14.8,12.8,1012.3,,1014.8,,0,,0,,,,10,8,StNs,4,1243,,01,15,,17.1,15.9,15.8,14.3
184,力林,2024-03-24 09:00,14.4,,5.1,,4.9,,90,,90,,14.7,12.7,1012.6,,1015.1,,0,,.07,,,,10,4,StNs,4,2569,,01,15.7,,17,15.8,15.8,14.3
184,力林,2024-03-24 10:00,14.6,,,9,5,,90,,88,,14.6,12.6,1013,,1015.5,,0,,.09,,,,10,8,ScAs,6,2601,,01,15.5,,16.9,15.8,15.7,14.3
184,力林,2024-03-24 11:00,14.7,,,9,5.5,,90,,87,,14.5,12.5,1012.4,,1014.9,,0,,.25,,,,10,7,ScAs,6,2982,,,16.6,,16.9,15.7,15.6,14.3
184,力林,2024-03-24 12:00,14.7,,,9,5.5,,90,,85,,14.1,12.1,1011.9,,1014.4,,0,,.19,,,,10,6,ScAs,6,3499,,,15.8,,16.9,15.8,15.6,14.3
184,力林,2024-03-24 13:00,14.7,,,9,6.3,,90,,84,,14,12,1011.2,,1013.7,,0,,.39,,,,10,6,ScAs,6,2282,,,16.4,,16.9,15.7,15.6,14.3
184,力林,2024-03-24 14:00,14.8,,,9,5.9,,90,,82,,13.7,11.7,1010.7,,1013.2,,0,,.6,,,,10,8,ScAs,6,2315,,,17.8,,16.9,15.8,15.6,14.3
184,力林,2024-03-24 15:00,14.6,,,9,5.7,,90,,83,,13.7,11.7,1010.8,,1013.3,,0,,.65,,,,10,8,ScAs,6,1945,,,17.3,,17,15.9,15.6,14.3
184,力林,2024-03-24 16:00,14.2,,,9,5,,90,,86,,13.8,11.8,1010.9,,1013.4,,0,,.19,,,,10,8,ScAs,6,1931,,,16.1,,17.1,15.9,15.7,14.2
184,力林,2024-03-24 17:00,14,,,9,4.9,,90,,87,,13.8,11.8,1010.9,,1013.4,,0,,.14,,,,10,8,StNs,4,666,,1901,15.8,,17.1,16,15.7,14.3
184,力林,2024-03-24 18:00,13.3,,0,,5,,90,,88,,13.4,11.3,1011.3,,1013.8,,0,,0,,,,10,10,St,2,628,,190201,14.8,,17,15.9,15.7,14.2
184,力林,2024-03-24 19:00,12.9,,,9,5.2,,90,,89,,13.2,11.1,1011.8,,1014.3,,0,,0,,,,10,10,St,4,664,,1902,14.1,,17,15.8,15.7,14.3
184,力林,2024-03-24 20:00,12.9,,,9,5.2,,90,,87,,12.9,10.7,1011.9,,1014.4,,,9,,9,,,10,10,St,5,1900,,1902,13.7,,16.8,15.7,15.6,14.3
184,力林,2024-03-24 21:00,13.3,,0,,4.9,,90,,84,,12.8,10.6,1012,,1014.5,,,9,,9,,,10,10,St,5,2507,,,13.5,,16.7,15.5,15.6,14.3
184,力林,2024-03-24 22:00,13.4,,,9,4.6,,90,,84,,12.9,10.7,1012.6,,1015.1,,,9,,9,,,10,10,,4,2040,,,13.4,,16.6,15.4,15.5,14.2
184,力林,2024-03-24 23:00,13.6,,,9,4.4,,110,,82,,12.7,10.5,1012.7,,1015.2,,,9,,9,,,9,8,,5,2159,,,13.4,,16.4,15.3,15.4,14.2
184,力林,2024-03-25 00:00,13.8,,,9,4.5,,90,,82,,12.9,10.7,1012.4,,1014.9,,,9,,9,,,10,10,St,6,2326,,,13.4,,16.3,15.2,15.3,14.2
184,力林,2024-03-25 01:00,13.9,,,,5,,90,,80,,12.6,10.4,1012.1,,1014.6,,,9,,9,,,9,1,,5,2292,,,13.4,,16.2,15.1,15.2,14.2
184,力林,2024-03-25 02:00,13.9,,,,4.4,,110,,80,,12.6,10.4,1011.3,,1013.8,,,9,,9,,,6,6,,4,2274,,,13.3,,16.1,15,15.1,14.2
184,力林,2024-03-25 03:00,13.8,,,,4.2,,110,,82,,12.9,10.7,1010.6,,1013.1,,,9,,9,,,10,8,ScAs,9,2406,,,13.3,,16.1,15,15.1,14.1
184,力林,2024-03-25 04:00,13.7,,,,4.6,,90,,83,,12.9,10.8,1010.2,,1012.7,,,9,,9,,,10,7,ScAs,9,2398,,,13.3,,16,14.9,15,14.1
184,力林,2024-03-25 05:00,13.7,,,,5.1,,90,,83,,12.9,10.8,1010.4,,1012.9,,,9,,9,,,10,8,ScAs,8,2323,,,13.3,,15.9,14.8,14.9,14.1
184,力林,2024-03-25 06:00,13.8,,,,4.5,,90,,83,,13,10.9,1011,,1013.5,,,9,,9,,,10,9,ScAs,8,1984,,,13.3,,15.9,14.8,14.9,14
184,力林,2024-03-25 07:00,13.7,,,,4.1,,110,,84,,13.1,11,1011.2,,1013.7,,0,,0,,,,10,10,St,6,2469,,,13.4,,15.8,14.7,14.8,14
184,力林,2024-03-25 08:00,14,,,,4.3,,90,,84,,13.4,11.3,1010.6,,1013.1,,0,,.06,,,,10,5,ScAs,6,3191,,,14.2,,15.8,14.7,14.8,14
184,力林,2024-03-25 09:00,15.1,,,,5.5,,90,,80,,13.7,11.6,1010.2,,1012.7,,.1,,.69,,,,8,5,ScCi,8,4637,,,16.5,,15.8,14.7,14.7,14
184,力林,2024-03-25 10:00,15.7,,,,6.3,,90,,79,,14,12,1010.1,,1012.6,,0,,1.05,,,,10,6,ScAs,6,4138,,,18.2,,15.9,14.9,14.8,13.9
184,力林,2024-03-25 11:00,15.4,,,,5.5,,90,,79,,13.7,11.7,1009,,1011.5,,0,,.54,,,,10,7,ScAs,10,3578,,,17.2,,16.1,15.1,14.8,13.9
184,力林,2024-03-25 12:00,14.9,,1.1,,6.3,,90,,83,,14,12,1007.5,,1010,,0,,.09,,,,10,7,StNs,5,3738,,0401,15.2,,16.3,15.2,14.9,13.9
184,力林,2024-03-25 13:00,14,,,9,4.6,,110,,90,,14.3,12.3,1009.5,,1012,,0,,.08,,,,10,6,StNs,3,416,,190401,14.6,,16.4,15.3,15,13.9
184,力林,2024-03-25 14:00,14.5,,,9,5.3,,90,,86,,14.1,12.1,1007.8,,1010.3,,0,,.21,,,,10,7,ScAs,6,4962,,1901,16,,16.3,15.2,15.1,13.9
184,力林,2024-03-25 15:00,15.2,,13.7,,5.4,,90,,82,,14.1,12.1,1006.8,,1009.3,,0,,.79,,,,10,8,ScAs,6,2953,,,17.6,,16.3,15.2,15.1,14
184,力林,2024-03-25 16:00,15.3,,,9,5.8,,90,,80,,13.8,11.8,1005.7,,1008.2,,.1,,.84,,,,9,8,ScAc,8,4529,,,18.1,,16.5,15.4,15.1,14
184,力林,2024-03-25 17:00,15.3,,,9,6.8,,90,,81,,14,12,1005.5,,1008,,.2,,.47,,,,9,8,ScAc,10,5000,,01,17.6,,16.6,15.5,15.2,14
184,力林,2024-03-25 18:00,14.6,,.4,,5.8,,90,,84,,13.9,11.9,1006,,1008.5,,0,,.16,,,,10,8,ScAs,10,3253,,,15.7,,16.7,15.6,15.3,14
184,力林,2024-03-25 19:00,14.1,,,9,5.2,,90,,86,,13.7,11.7,1006.2,,1008.7,,0,,0,,,,9,9,,4,3257,,,14.7,,16.8,15.6,15.3,14
184,力林,2024-03-25 20:00,14,,,9,5.4,,90,,85,,13.6,11.5,1006.6,,1009.1,,,9,,9,,,8,7,,3,4216,,,14.2,,16.7,15.5,15.4,14.1
184,力林,2024-03-25 21:00,13.7,,,9,5,,90,,89,,13.9,11.9,1007.4,,1009.9,,,9,,9,,,10,4,ScAs,8,754,,19,14.1,,16.6,15.5,15.3,14.1
184,力林,2024-03-25 22:00,13.3,,,9,4.5,,90,,89,,13.6,11.5,1007.7,,1010.2,,,9,,9,,,10,6,StNs,6,591,,1902,13.8,,16.5,15.3,15.3,14.1
184,力林,2024-03-25 23:00,13.2,,,9,4.7,,90,,90,,13.6,11.5,1008.4,,1010.9,,,9,,9,,,10,7,StNs,6,556,,190201,13.6,,16.4,15.2,15.3,14.1
184,力林,2024-03-26 00:00,13.1,,4.5,,4.5,,90,,90,,13.5,11.4,1007.3,,1009.8,,,9,,9,,,10,7,StNs,6,587,,1901,13.4,,16.3,15.1,15.2,14.1
184,力林,2024-03-26 01:00,13.2,,,9,5.7,,90,,87,,13.1,11,1004.8,,1007.3,,,9,,9,,,10,7,StNs,8,2639,,1901,13.2,,16.1,15,15.1,14.1
184,力林,2024-03-26 02:00,13.7,,,9,4.8,,110,,83,,12.9,10.8,1003.7,,1006.2,,,9,,9,,,10,5,ScAs,10,5000,,01,13.2,,16,15,15,14.1
184,力林,2024-03-26 03:00,13.7,,1.5,,5.4,,90,,83,,12.9,10.8,1003.5,,1006,,,9,,9,,,10,5,ScAs,10,5000,,,13.3,,15.9,14.8,15,14.1
184,力林,2024-03-26 04:00,14.1,,,9,1.8,,160,,84,,13.5,11.4,1004.4,,1006.9,,,9,,9,,,10,5,ScAs,10,5000,,,13.4,,15.8,14.7,14.9,14.1
184,力林,2024-03-26 05:00,13.3,,,9,4.8,,320,,90,,13.7,11.6,1005.9,,1008.4,,,9,,9,,,10,7,StNs,7,763,,1901,13.4,,15.8,14.7,14.8,14
184,力林,2024-03-26 06:00,11.2,,11.1,,9.2,,50,,89,,11.8,9.4,1009.1,,1011.6,,,9,,9,,,10,10,St,2,131,,1901,12.8,,15.7,14.6,14.8,14
184,力林,2024-03-26 07:00,10.5,,,9,7.8,,50,,88,,11.1,8.5,1010.5,,1013,,0,,0,,,,10,6,ScAs,9,1530,,1901,11.8,,15.5,14.4,14.7,14
184,力林,2024-03-26 08:00,10.7,,,9,3,,50,,86,,11,8.4,1011.4,,1013.9,,0,,.04,,,,10,8,ScAs,8,4169,,,12.3,,15.3,14.2,14.6,14
184,力林,2024-03-26 09:00,11.3,,2.4,,4.4,,340,,82,,10.9,8.3,1014.1,,1016.6,,0,,.05,,,,10,9,ScAs,6,5000,,,12.4,,15.2,14.1,14.5,13.9
184,力林,2024-03-26 10:00,10.8,,,9,5.8,,320,,81,,10.4,7.6,1015.8,,1018.3,,0,,.11,,,,10,8,ScAs,8,5000,,,12.4,,15.1,14.1,14.4,13.9
184,力林,2024-03-26 11:00,10.7,,,9,6.3,,320,,75,,9.6,6.4,1016.5,,1019,,0,,.5,,,,9,9,Sc,8,5000,,,14,,15,14,14.3,13.9
184,力林,2024-03-26 12:00,10.2,,,9,5.3,,320,,72,,8.9,5.3,1017.1,,1019.6,,0,,.66,,,,10,8,ScAs,8,4947,,,13.7,,15,14,14.3,13.8
184,力林,2024-03-26 13:00,10,,,9,4.8,,320,,71,,8.7,4.9,1017.7,,1020.2,,0,,.61,,,,10,8,ScAs,8,4928,,,13.7,,15.1,14.1,14.3,13.8
184,力林,2024-03-26 14:00,9.6,,,9,5.1,,320,,72,,8.5,4.7,1017.8,,1020.3,,0,,.43,,,,10,8,ScAs,8,4993,,,13.1,,15.1,14.1,14.2,13.8
184,力林,2024-03-26 15:00,9.7,,,9,4.3,,320,,71,,8.5,4.6,1018.3,,1020.8,,0,,.35,,,,10,8,ScAs,8,5000,,,12.5,,15.1,14.1,14.2,13.7
184,力林,2024-03-26 16:00,9.6,,,9,4.3,,320,,73,,8.7,4.9,1018.7,,1021.2,,0,,.14,,,,10,7,ScAs,8,4990,,,11.8,,15.1,14.1,14.2,13.7
184,力林,2024-03-26 17:00,9.5,,,9,4.3,,340,,71,,8.4,4.4,1018.9,,1021.4,,0,,.12,,,,10,9,ScAs,8,5000,,,11.4,,15,14,14.2,13.7
184,力林,2024-03-26 18:00,9.3,,,9,3.6,,320,,71,,8.3,4.3,1018.7,,1021.2,,0,,.05,,,,10,9,ScAs,8,5000,,,10.9,,14.9,13.9,14.1,13.6
184,力林,2024-03-26 19:00,9.3,,,9,.3,,0,,71,,8.3,4.3,1019.3,,1021.8,,0,,0,,,,10,10,,6,5000,,,10.6,,14.8,13.8,14.1,13.6
184,力林,2024-03-26 20:00,9.3,,,9,2.1,,230,,71,,8.3,4.3,1020.1,,1022.6,,,9,,9,,,10,10,,5,5000,,,10.4,,14.7,13.7,14,13.6
184,力林,2024-03-26 21:00,9.6,,,9,2.2,,180,,74,,8.8,5.1,1020.7,,1023.2,,,9,,9,,,10,10,St,8,4894,,,10.4,,14.5,13.6,13.9,13.6
184,力林,2024-03-26 22:00,9.8,,,9,1.5,,200,,75,,9,5.5,1021.2,,1023.7,,,9,,9,,,10,5,,10,5000,,,10.2,,14.4,13.5,13.8,13.5
184,力林,2024-03-26 23:00,9.9,,,9,.7,,270,,76,,9.2,5.8,1021.4,,1023.9,,,9,,9,,,10,9,,9,5000,,,10.3,,14.3,13.4,13.7,13.5
184,力林,2024-03-27 00:00,10.1,,,9,.8,,200,,75,,9.2,5.8,1021.2,,1023.8,,,9,,9,,,9,9,Sc,9,5000,,,10.5,,14.2,13.3,13.7,13.5
184,力林,2024-03-27 01:00,10.3,,,,1.3,,230,,75,,9.3,6,1021.8,,1024.4,,,9,,9,,,10,10,,7,4788,,,10.5,,14.2,13.2,13.6,13.4
184,力林,2024-03-27 02:00,10.2,,,,1.2,,180,,77,,9.5,6.3,1021.6,,1024.2,,,9,,9,,,10,9,,10,5000,,,10.2,,14.1,13.2,13.5,13.4
184,力林,2024-03-27 03:00,9.2,,,,2.2,,180,,77,,8.9,5.3,1021.7,,1024.3,,,9,,9,,,0,0,,,5000,,,8.7,,14,13,13.4,13.3
184,力林,2024-03-27 04:00,8.2,,,,2.6,,180,,79,,8.5,4.7,1021.4,,1024,,,9,,9,,,5,2,ScCi,12,5000,,,7.8,,13.8,12.9,13.3,13.3
184,力林,2024-03-27 05:00,8.2,,,,1.8,,180,,81,,8.8,5.1,1021.5,,1024.1,,,9,,9,,,8,8,Sc,10,5000,,,8.4,,13.7,12.7,13.2,13.2
184,力林,2024-03-27 06:00,8.5,,,,2.7,,160,,81,,9,5.4,1021.8,,1024.4,,,9,,9,,,1,0,Ci,,4993,,,7.9,,13.4,12.5,13.1,13.2
184,力林,2024-03-27 07:00,8.2,,,,2.3,,160,,81,,8.8,5.1,1021.9,,1024.5,,0,,0,,,,1,0,Ci,,4962,,,7.5,,13.3,12.4,13,13.1
184,力林,2024-03-27 08:00,9.3,,,,1.6,,110,,81,,9.4,6.1,1022,,1024.6,,.6,,.36,,,,0,0,,,2731,,,8.2,,13.1,12.3,12.9,13.1
184,力林,2024-03-27 09:00,12.6,,,,2.6,,90,,68,,9.9,6.8,1022,,1024.5,,1,,1.18,,,,3,3,Sc,10,3697,,,11.4,,13,12.1,12.7,13.1
184,力林,2024-03-27 10:00,13.4,,,,4.6,,50,,69,,10.6,7.8,1022.1,,1024.6,,.9,,1.88,,,,3,3,Sc,10,4165,,,16.9,,13.1,12.2,12.6,13
184,力林,2024-03-27 11:00,14.6,,,,5.2,,50,,63,,10.4,7.6,1021.9,,1024.4,,.7,,2.14,,,,4,4,Sc,10,5000,,,19.5,,13.5,12.7,12.7,12.9
184,力林,2024-03-27 12:00,16.9,,,,4.3,,90,,53,,10.2,7.2,1021.4,,1023.9,,.9,,2.89,,,,7,2,ScCi,10,5000,,,23.8,,14.1,13.3,12.9,12.9
184,力林,2024-03-27 13:00,18.1,,,,3.8,,90,,42,,8.7,4.9,1020.4,,1022.9,,1,,3.22,,,,5,2,ScAcCi,10,5000,,,25.8,,15,14.2,13.3,12.8
184,力林,2024-03-27 14:00,19.2,,,,4.3,,90,,40,,8.8,5.2,1019.2,,1021.6,,.9,,2.84,,,,7,3,ScAc,10,5000,,,25.6,,16,15.1,13.8,12.8
184,力林,2024-03-27 15:00,18.4,,,,5,,230,,46,,9.7,6.5,1019.1,,1021.6,,.4,,1.97,,,,9,4,ScCi,10,5000,,,22.6,,16.9,15.9,14.4,12.9
184,力林,2024-03-27 16:00,16.4,,,,3.6,,250,,55,,10.2,7.3,1019.3,,1021.8,,0,,.81,,,,9,4,AcCi,40,5000,,,19.2,,17.4,16.3,15,13
184,力林,2024-03-27 17:00,15.6,,,,3.3,,250,,58,,10.2,7.3,1019.2,,1021.7,,0,,.31,,,,9,2,ScAcCi,10,5000,,,17.1,,17.6,16.4,15.3,13.1
