瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-10-26 09:00,21,,,9,5.1,,70,,79,,19.6,17.2,1018.1,,1020.5,,0,,0,,,,10,7,ScAs,6,2768,,,20.4,,24.6,21.8,21.9,22.2
184,力林,2024-10-26 10:00,21,,0,,2.7,,70,,81,,20.1,17.6,1017.8,,1020.2,,0,,.09,,,,10,8,ScAs,6,2432,,01,21.1,,24.6,21.8,21.9,22.3
184,力林,2024-10-26 11:00,21.6,,,9,4.4,,70,,77,,19.7,17.3,1017.4,,1019.8,,0,,.24,,,,10,8,ScAs,8,2992,,,22,,24.6,21.8,21.9,22.3
184,力林,2024-10-26 12:00,21.6,,,9,4.9,,70,,77,,19.7,17.3,1017,,1019.4,,0,,.23,,,,10,6,ScAs,8,2916,,,22,,24.7,22,22,22.2
184,力林,2024-10-26 13:00,21.3,,,9,3.5,,70,,78,,19.7,17.3,1016,,1018.4,,0,,.2,,,,10,8,ScAs,8,2983,,,22,,24.8,22,22,22.3
184,力林,2024-10-26 14:00,22.1,,,9,3.5,,90,,74,,19.6,17.2,1015.2,,1017.6,,0,,.57,,,,10,8,ScAs,8,3417,,,23.6,,24.9,22.1,22.1,22.3
184,力林,2024-10-26 15:00,22.4,,,9,3.3,,90,,73,,19.7,17.3,1014.4,,1016.8,,0,,.52,,,,10,7,ScAs,8,3313,,,23.8,,25.1,22.3,22.2,22.3
184,力林,2024-10-26 16:00,22.9,,,9,3.9,,90,,72,,20,17.5,1013.9,,1016.3,,.2,,.77,,,,9,8,ScAc,8,3615,,,23.9,,25.2,22.4,22.2,22.3
184,力林,2024-10-26 17:00,22.2,,,9,3.1,,90,,76,,20.2,17.7,1014.5,,1016.9,,0,,.11,,,,10,8,ScAs,8,3449,,,22.3,,25.4,22.6,22.4,22.3
184,力林,2024-10-26 18:00,21.5,,,9,2.6,,90,,81,,20.6,18,1015.2,,1017.6,,0,,0,,,,10,8,ScAs,8,1995,,,21.5,,25.5,22.6,22.5,22.4
184,力林,2024-10-26 19:00,21,,,9,2.6,,110,,82,,20.4,17.8,1015.3,,1017.7,,,9,,9,,,10,10,,5,2760,,,21.1,,25.4,22.6,22.5,22.4
184,力林,2024-10-26 20:00,21.3,,,9,2.4,,110,,77,,19.4,17,1015.4,,1017.8,,,9,,9,,,10,10,,6,3892,,,20.8,,25.4,22.6,22.5,22.4
184,力林,2024-10-26 21:00,21.4,,,9,2.7,,90,,76,,19.2,16.9,1015.4,,1017.8,,,9,,9,,,9,9,Sc,8,4063,,,20.7,,25.3,22.5,22.5,22.5
184,力林,2024-10-26 22:00,21.5,,,9,3.2,,70,,75,,19.1,16.8,1015.4,,1017.8,,,9,,9,,,9,9,,6,4140,,,20.5,,25.3,22.4,22.5,22.5
184,力林,2024-10-26 23:00,21.5,,,9,1.6,,90,,75,,19.1,16.8,1015.1,,1017.5,,,9,,9,,,6,6,,6,4548,,,20.5,,25.2,22.4,22.5,22.5
184,力林,2024-10-27 00:00,21.4,,,9,2.6,,70,,77,,19.5,17.1,1014.9,,1017.3,,,9,,9,,,9,9,Sc,,3714,,,20.5,,25,22.2,22.3,22.5
184,力林,2024-10-27 01:00,21.2,,,,3.1,,110,,78,,19.6,17.2,1014.5,,1016.9,,,9,,9,,,10,8,,5,3624,,,20.3,,25,22.2,22.3,22.5
184,力林,2024-10-27 02:00,20.9,,,,2.5,,70,,79,,19.5,17.1,1013.8,,1016.2,,,9,,9,,,10,0,,,3701,,,20.1,,24.9,22.2,22.3,22.5
184,力林,2024-10-27 03:00,20.9,,0,,2.4,,90,,77,,19,16.7,1013.2,,1015.6,,,9,,9,,,10,8,StNs,6,3183,,01,20.1,,24.9,22.1,22.2,22.5
184,力林,2024-10-27 04:00,20.6,,0,,2.6,,70,,80,,19.4,17,1012.3,,1014.7,,,9,,9,,,10,8,StNs,8,2198,,01,20,,24.8,22.1,22.2,22.5
184,力林,2024-10-27 05:00,20.4,,.1,,2.9,,70,,84,,20,17.5,1012,,1014.4,,,9,,9,,,10,8,ScAs,9,3296,,01,19.9,,24.8,22,22.2,22.5
184,力林,2024-10-27 06:00,20.3,,0,,1.9,,70,,85,,20.1,17.6,1012.5,,1014.9,,,9,,9,,,10,9,StNs,6,1472,,01,20,,24.7,22,22.2,22.5
184,力林,2024-10-27 07:00,20,,.1,,3.1,,70,,83,,19.4,17,1012.5,,1014.9,,0,,0,,,,10,9,StNs,6,1367,,01,20.1,,24.7,21.9,22.1,22.5
184,力林,2024-10-27 08:00,19.6,,1.7,,2,,70,,87,,19.7,17.3,1012.3,,1014.7,,0,,.04,,,,10,9,StNs,4,993,,1901,20.6,,24.7,21.9,22.1,22.5
184,力林,2024-10-27 09:00,19.5,,1.2,,2.4,,70,,88,,19.9,17.4,1012.4,,1014.8,,0,,.09,,,,10,9,StNs,3,595,,1901,21,,24.6,21.9,22.1,22.4
184,力林,2024-10-27 10:00,19.6,,.6,,4.1,,70,,85,,19.4,17,1012.5,,1014.9,,0,,.18,,,,10,9,StNs,2,577,,1901,21.2,,24.6,21.9,22,22.4
184,力林,2024-10-27 11:00,19.2,,2.5,,4,,70,,88,,19.5,17.1,1012.4,,1014.8,,0,,.15,,,,10,9,StNs,2,389,,1901,21.1,,24.7,22,22.1,22.4
184,力林,2024-10-27 12:00,18.8,,2.4,,3.1,,70,,87,,18.8,16.5,1012.1,,1014.5,,0,,.22,,,,10,9,StNs,2,385,,1901,21.3,,24.7,22,22.1,22.4
184,力林,2024-10-27 13:00,18.5,,3.9,,1.5,,90,,89,,18.9,16.6,1011.5,,1013.9,,0,,.24,,,,10,9,StNs,2,309,,1901,21.2,,24.8,22,22.2,22.4
184,力林,2024-10-27 14:00,18.5,,2,,2.6,,140,,88,,18.6,16.4,1010,,1012.4,,0,,.41,,,,10,6,ScAs,6,2248,,1901,22.3,,24.8,22.1,22.1,22.4
184,力林,2024-10-27 15:00,18.6,,.5,,1.3,,140,,84,,17.9,15.8,1010.1,,1012.5,,0,,.21,,,,10,6,StNs,4,1151,,01,21.6,,24.8,22.1,22.2,22.4
184,力林,2024-10-27 16:00,18.8,,.1,,1.6,,160,,83,,17.9,15.8,1009.9,,1012.3,,0,,.19,,,,10,3,ScAs,8,4296,,01,21.2,,24.9,22.1,22.2,22.4
184,力林,2024-10-27 17:00,19,,0,,1.7,,340,,84,,18.4,16.2,1011.2,,1013.6,,0,,.06,,,,10,3,ScAs,6,3225,,01,20.5,,24.9,22.1,22.2,22.4
184,力林,2024-10-27 18:00,19,,.1,,2.2,,20,,78,,17,15,1010.9,,1013.3,,0,,0,,,,10,8,ScAs,6,2785,,01,19.8,,24.9,22.1,22.2,22.4
184,力林,2024-10-27 19:00,19.2,,0,,2.9,,20,,78,,17.3,15.2,1011.4,,1013.8,,,9,,9,,,10,6,StNs,5,2652,,01,19.4,,24.8,22,22.2,22.4
184,力林,2024-10-27 20:00,19,,.6,,5.3,,20,,81,,17.7,15.6,1011.5,,1013.9,,,9,,9,,,10,6,StNs,5,1567,,01,19.1,,24.7,21.9,22.1,22.4
184,力林,2024-10-27 21:00,18.5,,0,9,1.9,,90,,78,,16.5,14.5,1011.2,,1013.6,,,9,,9,,,10,5,StNs,6,3491,,01,18.7,,24.6,21.9,22.1,22.4
184,力林,2024-10-27 22:00,18,,.1,,4.8,,20,,71,,14.6,12.6,1011.3,,1013.7,,,9,,9,,,10,4,ScAs,8,5000,,01,18.2,,24.5,21.7,22,22.4
184,力林,2024-10-27 23:00,18.4,,,9,3,,20,,62,,13,10.9,1011.1,,1013.5,,,9,,9,,,10,6,,26,5000,,,17.7,,24.3,21.6,21.9,22.3
184,力林,2024-10-28 00:00,18.4,,,9,2.8,,360,,72,,15.2,13.2,1010.9,,1013.3,,,9,,9,,,10,8,ScAs,,4680,,,17.8,,24.2,21.5,21.8,22.3
184,力林,2024-10-28 01:00,18.2,,,,3,,20,,71,,14.8,12.8,1010.6,,1013,,,9,,9,,,10,10,,8,4011,,,17.9,,24.1,21.4,21.7,22.3
184,力林,2024-10-28 02:00,18.7,,,,4.4,,20,,58,,12.4,10.2,1010.7,,1013.1,,,9,,9,,,9,9,,11,4973,,,17.5,,24,21.3,21.7,22.3
184,力林,2024-10-28 03:00,18.5,,,,3.7,,360,,66,,14,12,1010.9,,1013.3,,,9,,9,,,8,8,Sc,8,3290,,,17.3,,23.9,21.2,21.6,22.3
184,力林,2024-10-28 04:00,17.8,,,,3.1,,360,,69,,14,12,1010.4,,1012.8,,,9,,9,,,5,4,ScAc,9,2142,,,16.5,,23.7,21.1,21.5,22.2
184,力林,2024-10-28 05:00,17.9,,,,2.9,,360,,70,,14.3,12.3,1010.6,,1013,,,9,,9,,,8,3,ScAcCi,8,1889,,,16.5,,23.6,21,21.4,22.2
184,力林,2024-10-28 06:00,17.9,,,,2.3,,360,,73,,14.9,12.9,1010.6,,1013,,,9,,9,,,10,7,ScAs,8,1725,,,16.9,,23.5,20.8,21.3,22.1
184,力林,2024-10-28 07:00,18.2,,,,4.4,,20,,72,,15,13,1010.8,,1013.2,,0,,0,,,,10,8,ScAs,7,1637,,,17.2,,23.4,20.8,21.2,22.1
184,力林,2024-10-28 08:00,18.2,,,,3.5,,360,,68,,14.1,12.1,1011.8,,1014.2,,0,,0,,,,10,8,ScAs,7,2295,,,17.3,,23.3,20.7,21.1,22
184,力林,2024-10-28 09:00,18.2,,,,4.4,,20,,66,,13.7,11.7,1011.9,,1014.3,,0,,.09,,,,10,7,ScAs,9,3181,,,17.6,,23.2,20.6,21.1,22
184,力林,2024-10-28 10:00,18.5,,,,3.8,,20,,64,,13.6,11.5,1012.3,,1014.7,,0,,.32,,,,10,8,ScAs,9,3394,,,19,,23.2,20.6,21,21.9
184,力林,2024-10-28 11:00,18.8,,,,3.5,,360,,61,,13.2,11.1,1012,,1014.4,,0,,.5,,,,10,5,ScAs,9,3359,,,19.8,,23.3,20.7,21,21.9
184,力林,2024-10-28 12:00,19,,,,3.4,,360,,64,,14,12,1011.7,,1014.1,,0,,.62,,,,10,7,ScAs,8,3126,,,20.6,,23.3,20.7,21,21.9
184,力林,2024-10-28 13:00,19,,,,3,,360,,63,,13.7,11.7,1011.4,,1013.8,,0,,.65,,,,10,7,ScAs,8,3122,,,21,,23.5,20.9,21.1,21.8
184,力林,2024-10-28 14:00,18.7,,,,4,,20,,62,,13.3,11.2,1011.1,,1013.5,,0,,.39,,,,10,8,ScAs,9,3154,,,20,,23.8,21.1,21.2,21.8
184,力林,2024-10-28 15:00,18.5,,,,3.5,,20,,64,,13.6,11.5,1011.1,,1013.5,,0,,.2,,,,10,8,ScAs,8,2982,,,19.3,,23.8,21.2,21.2,21.8
184,力林,2024-10-28 16:00,18.5,,,,2.8,,50,,62,,13.1,11,1010.8,,1013.2,,0,,.11,,,,10,8,ScAs,9,3235,,,18.7,,23.9,21.2,21.3,21.8
184,力林,2024-10-28 17:00,18.5,,,,1.3,,20,,61,,12.9,10.8,1011.1,,1013.5,,0,,.15,,,,9,7,ScCcCi,10,3223,,,18.5,,23.9,21.2,21.3,21.8
184,力林,2024-10-28 18:00,18.2,,,,.8,,70,,62,,12.9,10.7,1011.6,,1014,,0,,.01,,,,8,5,ScCc,10,2824,,,17.8,,23.8,21.2,21.3,21.8
184,力林,2024-10-28 19:00,17.4,,,,1,,140,,71,,14,12,1012.3,,1014.7,,,9,,9,,,6,6,,9,2082,,,16.8,,23.7,21,21.3,21.8
184,力林,2024-10-28 20:00,16.6,,,,1.3,,180,,73,,13.7,11.7,1013,,1015.5,,,9,,9,,,8,6,,76,1931,,,16.2,,23.6,20.9,21.2,21.8
184,力林,2024-10-28 21:00,16.1,,,,1.5,,160,,74,,13.5,11.4,1013.4,,1015.9,,,9,,9,,,8,0,Ci,,1976,,,15.9,,23.4,20.7,21.1,21.8
184,力林,2024-10-28 22:00,15.8,,,,2.2,,180,,74,,13.2,11.1,1013,,1015.5,,,9,,9,,,8,1,,75,2201,,,15.7,,23.2,20.5,21,21.8
184,力林,2024-10-28 23:00,15.6,,,,2.1,,160,,73,,12.9,10.7,1013.4,,1015.9,,,9,,9,,,9,8,,76,2523,,,15.5,,23,20.4,20.9,21.7
184,力林,2024-10-29 00:00,16.2,,,,1.9,,160,,73,,13.4,11.3,1013.4,,1015.9,,,9,,9,,,9,0,Ci,,2551,,,16.2,,22.9,20.2,20.8,21.7
184,力林,2024-10-29 01:00,16.9,,,,1.3,,160,,74,,14.2,12.2,1013.5,,1016,,,9,,9,,,10,10,,4,2377,,,16.8,,22.8,20.2,20.7,21.7
184,力林,2024-10-29 02:00,16.4,,.7,,1.2,,160,,84,,15.6,13.6,1013.7,,1016.2,,,9,,9,,,10,9,StNs,5,288,,1901,16.9,,22.8,20.1,20.6,21.6
184,力林,2024-10-29 03:00,15.9,,1.1,,1.6,,160,,88,,15.9,13.9,1013.6,,1016.1,,,9,,9,,,10,9,StNs,5,279,,1901,17,,22.7,20.1,20.6,21.5
184,力林,2024-10-29 04:00,16.1,,.8,,1.5,,110,,87,,15.9,13.9,1013.2,,1015.7,,,9,,9,,,10,9,StNs,5,404,,1901,17.1,,22.7,20.1,20.5,21.5
184,力林,2024-10-29 05:00,16.4,,.5,,2.1,,110,,88,,16.4,14.4,1013.1,,1015.6,,,9,,9,,,10,9,StNs,6,897,,1901,17.2,,22.6,20,20.4,21.5
184,力林,2024-10-29 06:00,16.7,,.5,,1.7,,110,,85,,16.1,14.1,1013.1,,1015.6,,,9,,9,,,10,9,StNs,7,1106,,1901,17.2,,22.6,20,20.4,21.4
184,力林,2024-10-29 07:00,17.1,,.2,,2.5,,110,,85,,16.5,14.5,1013.3,,1015.8,,0,,0,,,,10,9,StNs,7,1293,,01,17.3,,22.6,19.9,20.4,21.4
184,力林,2024-10-29 08:00,17.8,,.1,,3.3,,90,,81,,16.4,14.4,1013.8,,1016.2,,0,,0,,,,10,9,StNs,7,1837,,01,17.6,,22.5,19.9,20.3,21.4
184,力林,2024-10-29 09:00,18.4,,0,,2.9,,110,,78,,16.4,14.4,1014.4,,1016.8,,0,,.2,,,,10,8,StNs,7,2003,,01,19,,22.5,19.9,20.3,21.3
184,力林,2024-10-29 10:00,21.2,,0,,3.4,,70,,69,,17.3,15.2,1014.3,,1016.7,,.7,,1.43,,,,8,4,ScAcCi,9,3762,,01,22.7,,22.6,20,20.3,21.3
184,力林,2024-10-29 11:00,21.8,,,9,4.3,,90,,64,,16.6,14.6,1014.2,,1016.6,,.7,,1.69,,,,7,5,ScAc,8,3888,,,25,,22.9,20.3,20.4,21.3
184,力林,2024-10-29 12:00,22.1,,,9,5.1,,70,,64,,16.9,14.9,1014.1,,1016.5,,.6,,1.92,,,,8,7,ScAc,8,3901,,,25.5,,23.4,20.8,20.6,21.3
184,力林,2024-10-29 13:00,22.7,,,9,4.4,,70,,62,,17,15,1013,,1015.4,,.7,,2.15,,,,8,7,ScAc,9,4453,,,27.4,,23.9,21.2,20.8,21.2
184,力林,2024-10-29 14:00,21.9,,,9,4.8,,50,,65,,17,15,1013,,1015.4,,.6,,1.75,,,,7,5,ScAc,8,4359,,,26.2,,24.5,21.8,21.2,21.3
184,力林,2024-10-29 15:00,22.1,,,9,4.2,,70,,65,,17.3,15.2,1013.1,,1015.5,,.4,,1.4,,,,7,6,ScAc,8,4752,,,25.3,,25,22.2,21.6,21.4
184,力林,2024-10-29 16:00,21.6,,,9,3.2,,70,,66,,16.9,14.9,1013.4,,1015.8,,.3,,.93,,,,7,6,ScAc,7,4610,,,23.2,,25.2,22.4,21.8,21.4
184,力林,2024-10-29 17:00,21.2,,,9,2.6,,70,,67,,16.8,14.8,1013.5,,1015.9,,.5,,.49,,,,8,7,ScAc,7,4646,,,21.3,,25.3,22.5,22,21.5
184,力林,2024-10-29 18:00,20.2,,,9,2.6,,90,,70,,16.5,14.5,1014,,1016.4,,.1,,.05,,,,8,7,ScAc,7,4549,,,20,,25.4,22.5,22.1,21.6
184,力林,2024-10-29 19:00,19.8,,,9,2,,110,,73,,16.8,14.8,1014.6,,1017,,,9,,9,,,8,7,,7,4454,,,19.8,,25.3,22.4,22.2,21.7
184,力林,2024-10-29 20:00,20,,,9,3.8,,70,,71,,16.5,14.5,1015.4,,1017.8,,,9,,9,,,8,8,,7,4995,,,19.4,,25.1,22.2,22.2,21.8
184,力林,2024-10-29 21:00,20.2,,,9,3.5,,70,,70,,16.5,14.5,1015.6,,1018,,,9,,9,,,9,9,Sc,7,4976,,,19.2,,24.9,22,22,21.9
184,力林,2024-10-29 22:00,20.2,,,9,4,,70,,69,,16.3,14.3,1016,,1018.4,,,9,,9,,,8,8,,7,4995,,,18.9,,24.8,21.9,22,21.9
184,力林,2024-10-29 23:00,19.6,,,9,2.3,,110,,73,,16.6,14.6,1016.2,,1018.6,,,9,,9,,,9,9,,7,4890,,,18.8,,24.7,21.9,22,21.9
184,力林,2024-10-30 00:00,19.1,,,9,2,,110,,74,,16.3,14.3,1016.5,,1018.9,,,9,,9,,,8,7,,,4981,,,18.4,,24.6,21.7,21.9,21.9
184,力林,2024-10-30 01:00,18.9,,,,1.5,,110,,75,,16.3,14.3,1016.5,,1018.9,,,9,,9,,,8,8,,7,4969,,,18.3,,24.4,21.6,21.8,21.9
184,力林,2024-10-30 02:00,18.5,,,,1.3,,110,,77,,16.3,14.3,1016.9,,1019.3,,,9,,9,,,6,6,,7,4957,,,17.9,,24.3,21.5,21.7,21.9
184,力林,2024-10-30 03:00,18.5,,,,1.2,,90,,76,,16.1,14.1,1017.2,,1019.6,,,9,,9,,,9,8,ScCi,7,4896,,,18,,24.1,21.3,21.6,21.9
184,力林,2024-10-30 04:00,19.4,,,,3.9,,50,,67,,15.1,13.1,1017.5,,1019.9,,,9,,9,,,8,7,ScCi,10,5000,,,17.8,,24,21.3,21.5,21.9
184,力林,2024-10-30 05:00,19.2,,,,3,,20,,68,,15.1,13.1,1017.7,,1020.1,,,9,,9,,,7,5,ScCi,8,5000,,,17.1,,23.9,21.2,21.5,21.9
184,力林,2024-10-30 06:00,19,,,,3.3,,50,,66,,14.4,12.4,1018,,1020.4,,,9,,9,,,6,4,ScCi,8,5000,,,16.8,,23.7,21,21.4,21.9
184,力林,2024-10-30 07:00,18.6,,,,2,,70,,67,,14.3,12.3,1018.3,,1020.7,,0,,0,,,,7,1,ScAcCi,13,4833,,,16.4,,23.6,20.9,21.3,21.8
184,力林,2024-10-30 08:00,19,,,,2.9,,50,,65,,14.2,12.2,1018.8,,1021.2,,.1,,.14,,,,7,1,ScCi,9,5000,,,17,,23.5,20.8,21.2,21.8
184,力林,2024-10-30 09:00,20.2,,,,5.3,,20,,59,,13.9,11.9,1019.6,,1022,,.9,,.79,,,,7,1,ScCi,10,5000,,,17.4,,23.3,20.6,21,21.8
184,力林,2024-10-30 10:00,20.8,,,,4.8,,50,,57,,13.9,11.9,1019.7,,1022.1,,1,,1.36,,,,8,1,ScCi,10,5000,,,19.8,,23.3,20.6,21,21.7
184,力林,2024-10-30 11:00,21.4,,,,3.4,,70,,56,,14.2,12.2,1019.7,,1022.1,,.7,,1.31,,,,9,0,Ci,,5000,,,22.3,,23.4,20.8,21,21.7
184,力林,2024-10-30 12:00,21.4,,,,4,,50,,57,,14.5,12.5,1019.2,,1021.6,,.7,,1.5,,,,9,1,ScCi,9,5000,,,23.5,,23.7,21.1,21.1,21.6
184,力林,2024-10-30 13:00,21.7,,,,3.9,,50,,55,,14.2,12.2,1018.6,,1021,,.9,,1.87,,,,9,1,ScCi,9,5000,,,24.5,,24.1,21.4,21.2,21.6
184,力林,2024-10-30 14:00,22.1,,,,4.1,,50,,53,,14,12,1017.9,,1020.3,,1,,2.01,,,,8,1,ScCi,10,5000,,,25.3,,24.5,21.8,21.4,21.6
184,力林,2024-10-30 15:00,23,,,,3,,70,,50,,14,12,1017.4,,1019.8,,1,,2,,,,6,0,Ci,,5000,,,24.6,,24.8,22.1,21.7,21.7
184,力林,2024-10-30 16:00,21.6,,,,3.3,,70,,52,,13.4,11.3,1017.3,,1019.7,,.9,,.84,,,,7,0,Ci,,5000,,,20.7,,25.2,22.4,21.9,21.7
184,力林,2024-10-30 17:00,20.8,,,,2.7,,70,,57,,13.9,11.9,1017.9,,1020.3,,.6,,.42,,,,9,0,Ci,,5000,,,19.6,,25.3,22.5,22.1,21.8
184,力林,2024-10-30 18:00,19.5,,,,1.5,,110,,65,,14.7,12.7,1018,,1020.4,,0,,.05,,,,7,0,Ci,,4995,,,18.1,,25.2,22.4,22.2,21.9
184,力林,2024-10-30 19:00,18.6,,,,2.6,,160,,68,,14.5,12.5,1018.8,,1021.2,,,9,,9,,,0,0,,,4608,,,17.2,,25,22.2,22.1,21.9
184,力林,2024-10-30 20:00,18,,,,1.7,,140,,69,,14.2,12.2,1018.8,,1021.3,,,9,,9,,,4,0,,,4553,,,16.6,,24.8,21.9,22,22
184,力林,2024-10-30 21:00,17.7,,,,1.4,,140,,64,,12.9,10.7,1019.1,,1021.6,,,9,,9,,,6,0,Ci,,5000,,,16,,24.5,21.6,21.9,22
184,力林,2024-10-30 22:00,17.6,,,,2.2,,140,,66,,13.2,11.1,1019.1,,1021.6,,,9,,9,,,9,0,,,5000,,,15.9,,24.2,21.4,21.7,22
184,力林,2024-10-30 23:00,17.8,,,,2.3,,110,,67,,13.6,11.5,1018.9,,1021.4,,,9,,9,,,10,1,,,4683,,,16,,24,21.2,21.6,22
184,力林,2024-10-31 00:00,18.1,,,,1.9,,110,,69,,14.3,12.3,1019.3,,1021.8,,,9,,9,,,9,2,,,3822,,,16.3,,23.7,21,21.4,21.9
184,力林,2024-10-31 01:00,18.3,,,,1.6,,110,,66,,13.8,11.8,1019.2,,1021.7,,,9,,9,,,9,1,,71,4907,,,16.3,,23.6,20.9,21.3,21.9
184,力林,2024-10-31 02:00,18.7,,,,2.1,,90,,71,,15.3,13.3,1019.1,,1021.5,,,9,,9,,,10,1,,9,4765,,,16.7,,23.2,20.5,20.9,21.8
184,力林,2024-10-31 03:00,18.7,,,,2.3,,90,,68,,14.6,12.6,1018.4,,1020.8,,,9,,9,,,9,2,ScCi,12,5000,,,16.7,,23.2,20.5,20.9,21.8
184,力林,2024-10-31 04:00,18.8,,,,1.7,,90,,66,,14.3,12.3,1017.8,,1020.2,,,9,,9,,,9,2,ScCi,12,4982,,,16.7,,23.1,20.4,20.8,21.7
184,力林,2024-10-31 05:00,18.7,,,,2.2,,90,,72,,15.5,13.5,1017.4,,1019.8,,,9,,9,,,9,3,ScCi,10,4509,,,16.8,,23,20.4,20.8,21.7
184,力林,2024-10-31 06:00,18.8,,,,2.1,,90,,70,,15.2,13.2,1017.9,,1020.3,,,9,,9,,,9,1,ScCi,10,4721,,,16.9,,23,20.3,20.7,21.6
184,力林,2024-10-31 07:00,18.9,,,,2.3,,90,,68,,14.8,12.8,1017.6,,1020,,0,,0,,,,9,4,ScCi,10,4975,,,16.8,,22.9,20.3,20.7,21.6
184,力林,2024-10-31 08:00,19.3,,,,3.1,,70,,68,,15.2,13.2,1017.7,,1020.1,,0,,.05,,,,9,2,ScCi,9,4978,,,17.4,,22.8,20.2,20.6,21.6
184,力林,2024-10-31 09:00,19.9,,,,2.1,,70,,67,,15.5,13.5,1019.2,,1021.6,,0,,.23,,,,10,4,ScCs,10,4733,,,18.8,,22.8,20.2,20.6,21.5
184,力林,2024-10-31 10:00,21.2,,,,2.5,,90,,62,,15.6,13.6,1019.1,,1021.5,,0,,.63,,,,10,4,ScCs,11,4903,,,20.4,,23.3,20.2,20.4,21.5
184,力林,2024-10-31 11:00,23,,,,3.9,,90,,56,,15.7,13.7,1018.8,,1021.2,,.5,,1.42,,,,9,2,ScCi,9,5000,,,24.2,,23.5,20.4,20.5,21.4
184,力林,2024-10-31 12:00,23,,,,4.4,,90,,52,,14.6,12.6,1018.2,,1020.6,,.4,,1.49,,,,9,2,ScAcCi,9,5000,,,23.8,,23.9,20.7,20.6,21.4
184,力林,2024-10-31 13:00,22.8,,,,3.7,,90,,52,,14.4,12.4,1017.8,,1020.2,,.1,,1.19,,,,9,1,ScAcCi,9,5000,,,23.5,,24.2,21.1,20.9,21.4
184,力林,2024-10-31 14:00,22.6,,,,4.1,,90,,53,,14.5,12.5,1017,,1019.4,,.1,,1.03,,,,9,8,AcCi,36,5000,,,23.7,,24.6,21.3,21.1,21.4
184,力林,2024-10-31 15:00,22.1,,,,3.8,,90,,57,,15.1,13.1,1016.9,,1019.3,,0,,.75,,,,10,0,Cs,,5000,,,22.1,,24.8,21.6,21.3,21.5
184,力林,2024-10-31 16:00,21.7,,,,3.6,,90,,60,,15.5,13.5,1017,,1019.4,,0,,.42,,,,10,6,AcCs,35,4929,,,21.2,,25,21.7,21.5,21.5
184,力林,2024-10-31 17:00,21.3,,,,2.3,,90,,63,,15.9,13.9,1017.1,,1019.5,,0,,.21,,,,9,1,ScAcCi,11,4946,,,20.1,,25,21.7,21.6,21.5
184,力林,2024-10-31 18:00,20.6,,,,2.7,,70,,66,,16,14,1017.3,,1019.7,,0,,.01,,,,10,1,ScAs,10,4941,,,19.2,,25,21.8,21.7,21.6
184,力林,2024-10-31 19:00,20.6,,0,,2.5,,90,,67,,16.2,14.2,1017.7,,1020.1,,,9,,9,,,10,8,ScAs,8,4714,,01,19.1,,25,21.7,21.7,21.6
184,力林,2024-10-31 20:00,19.7,,.1,,3.2,,110,,73,,16.7,14.7,1017.7,,1020.1,,,9,,9,,,10,9,StNs,7,2012,,01,19.1,,24.8,21.5,21.6,21.7
184,力林,2024-10-31 21:00,19.6,,.1,,2.3,,90,,79,,17.9,15.8,1018.1,,1020.5,,,9,,9,,,10,9,StNs,7,4229,,01,19.1,,24.7,21.5,21.6,21.7
184,力林,2024-10-31 22:00,19.2,,.1,,2.1,,90,,85,,18.9,16.6,1018.1,,1020.5,,,9,,9,,,10,8,ScAs,10,3892,,01,19.2,,24.7,21.4,21.6,21.7
184,力林,2024-10-31 23:00,19.5,,.1,,1.8,,90,,84,,19,16.7,1018,,1020.4,,,9,,9,,,10,8,StAs,8,4636,,01,19.3,,24.7,21.4,21.6,21.7
184,力林,2024-11-01 00:00,19.7,,.2,,2.8,,70,,82,,18.8,16.5,1017.1,,1019.5,,,9,,9,,,10,8,,,3813,,01,19.2,,24.5,21.4,21.4,21.7
184,力林,2024-11-01 01:00,19.7,,,9,2.8,,70,,80,,18.3,16.1,1016.7,,1019.1,,,9,,9,,,10,6,StNs,6,3383,,01,19.3,,24.5,21.3,21.6,21.7
184,力林,2024-11-01 02:00,19.6,,,9,3.6,,90,,80,,18.2,16,1016.7,,1019.1,,,9,,9,,,10,5,StNs,6,1672,,01,19.1,,24.4,21.2,21.3,21.7
184,力林,2024-11-01 03:00,19.5,,.9,,3.1,,70,,83,,18.8,16.5,1016.4,,1018.8,,,9,,9,,,10,8,StNs,6,1622,,01,19.3,,24.4,21.1,21.4,21.7
