瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-03-25 14:00,13.2,,,9,2.5,,70,,81,,12.3,10,1015.6,,1018.1,,0,,.4,,,,10,7,ScAs,10,2001,,,15.2,,14.4,14.2,14.4,13.6
184,力林,2023-03-25 15:00,13.7,,,9,3.2,,70,,80,,12.5,10.3,1015.1,,1017.6,,0,,.61,,,,10,6,ScAs,10,1941,,,16.4,,14.6,14.3,14.4,13.6
184,力林,2023-03-25 16:00,13.9,,,9,4.1,,70,,78,,12.4,10.1,1014.4,,1016.9,,0,,.46,,,,10,7,ScAs,10,1859,,,15.9,,14.8,14.4,14.4,13.5
184,力林,2023-03-25 17:00,13.8,,,9,3.8,,70,,75,,11.8,9.4,1014.3,,1016.8,,0,,.27,,,,10,7,ScAs,10,1876,,,15,,14.9,14.6,14.5,13.5
184,力林,2023-03-25 18:00,13.5,,,9,3.2,,90,,76,,11.7,9.3,1014.5,,1017,,0,,.08,,,,10,7,ScAs,10,1909,,,14.1,,14.9,14.6,14.6,13.6
184,力林,2023-03-25 19:00,13.3,,,9,1.6,,90,,80,,12.2,9.9,1014.4,,1016.9,,0,,.03,,,,10,10,,2,1861,,,13.5,,14.8,14.6,14.6,13.6
184,力林,2023-03-25 20:00,13.1,,,9,1.7,,90,,81,,12.2,9.9,1014.6,,1017.1,,,9,,9,,,10,2,,7,1934,,,13.1,,14.7,14.5,14.6,13.5
184,力林,2023-03-25 21:00,12.7,,,9,1.4,,90,,81,,11.9,9.5,1015.5,,1018,,,9,,9,,,10,8,ScAs,10,2206,,,12.8,,14.5,14.4,14.6,13.6
184,力林,2023-03-25 22:00,12.5,,,9,1.4,,140,,81,,11.7,9.3,1016,,1018.5,,,9,,9,,,10,4,,2,2267,,,12.7,,14.4,14.3,14.6,13.6
184,力林,2023-03-25 23:00,12.5,,,9,1.4,,140,,82,,11.9,9.5,1015.6,,1018.1,,,9,,9,,,10,2,,2,2236,,,12.5,,14.2,14.2,14.6,13.6
184,力林,2023-03-26 00:00,12.4,,,9,1.2,,110,,83,,11.9,9.5,1014.9,,1017.4,,,9,,9,,,10,7,,,2223,,,12.5,,14.2,14.2,14.5,13.6
184,力林,2023-03-26 01:00,12.4,,,,1.1,,110,,83,,11.9,9.5,1014.4,,1016.9,,,9,,9,,,10,6,,2,2074,,,12.4,,14.1,14.1,14.5,13.6
184,力林,2023-03-26 02:00,12.5,,,,1.6,,90,,83,,11.9,9.6,1014.3,,1016.8,,,9,,9,,,10,10,,2,2074,,,12.5,,14,14,14.5,13.6
184,力林,2023-03-26 03:00,12.9,,,,3.7,,70,,81,,12,9.7,1013.9,,1016.4,,,9,,9,,,10,7,ScAs,10,2301,,,12.4,,13.9,13.9,14.4,13.6
184,力林,2023-03-26 04:00,12.7,,,9,4.1,,50,,86,,12.6,10.4,1013.4,,1015.9,,,9,,9,,,10,8,StNs,8,1680,,01,12.4,,13.9,13.9,14.3,13.5
184,力林,2023-03-26 05:00,12.3,,,9,5.4,,20,,89,,12.7,10.5,1013.8,,1016.3,,,9,,9,,,10,8,StNs,9,1698,,01,12.4,,13.8,13.8,14.3,13.5
184,力林,2023-03-26 06:00,11.5,,0,,5.2,,20,,87,,11.8,9.4,1014.3,,1016.8,,,9,,9,,,10,5,StNs,8,2056,,01,12,,13.7,13.7,14.2,13.5
184,力林,2023-03-26 07:00,11.2,,,9,2.6,,360,,85,,11.2,8.7,1015.4,,1017.9,,0,,0,,,,10,9,StNs,7,1593,,01,11.8,,13.6,13.7,14.2,13.4
184,力林,2023-03-26 08:00,11.1,,,9,2.5,,320,,79,,10.4,7.5,1015.4,,1017.9,,0,,.06,,,,10,8,ScAs,9,3037,,01,12.3,,13.5,13.7,14.2,13.4
184,力林,2023-03-26 09:00,10.8,,.2,,3.5,,320,,79,,10.2,7.2,1016.1,,1018.6,,0,,.38,,,,9,9,Sc,10,2488,,,13.2,,13.5,13.6,14.1,13.4
184,力林,2023-03-26 10:00,11.7,,,9,2.7,,290,,75,,10.3,7.4,1016.5,,1019,,.1,,.97,,,,9,9,Sc,10,2432,,,16.1,,13.6,13.6,14,13.4
184,力林,2023-03-26 11:00,13,,,9,2.2,,290,,63,,9.4,6.1,1016.4,,1018.9,,.7,,1.85,,,,7,7,Sc,10,2468,,,20,,14.1,13.8,14,13.4
184,力林,2023-03-26 12:00,14.1,,,9,2.8,,320,,56,,9,5.4,1016.4,,1018.9,,1,,2.74,,,,5,5,Sc,12,2624,,,23.7,,15,14.3,14.1,13.4
184,力林,2023-03-26 13:00,14.7,,,9,3.4,,290,,57,,9.5,6.2,1016.2,,1018.7,,1,,2.93,,,,3,3,Sc,12,2848,,,24.9,,16,14.9,14.2,13.3
184,力林,2023-03-26 14:00,14.7,,,9,4,,290,,49,,8.1,4,1015.9,,1018.4,,1,,2.88,,,,0,0,,,3396,,,24.8,,16.9,15.5,14.5,13.4
184,力林,2023-03-26 15:00,14.5,,,9,4.6,,290,,56,,9.2,5.8,1015.7,,1018.2,,1,,2.67,,,,0,0,,,3104,,,24.2,,17.6,16,14.8,13.4
184,力林,2023-03-26 16:00,14.5,,,9,4.2,,320,,54,,8.8,5.2,1015.8,,1018.3,,1,,2.3,,,,0,0,,,3468,,,22.3,,18.1,16.4,15.1,13.5
184,力林,2023-03-26 17:00,13.7,,,9,4.8,,340,,52,,8.1,4,1015.7,,1018.2,,1,,1.58,,,,0,0,,,3234,,,19.4,,18.2,16.6,15.4,13.6
184,力林,2023-03-26 18:00,12.8,,,9,3.4,,290,,48,,7.1,2,1015.7,,1018.2,,1,,.75,,,,0,0,,,3789,,,15.1,,18,16.6,15.7,13.7
184,力林,2023-03-26 19:00,11,,,9,3.6,,320,,50,,6.5,.9,1016.7,,1019.2,,.4,,.1,,,,0,0,,,4295,,,12.2,,17.5,16.4,15.9,13.8
184,力林,2023-03-26 20:00,10.4,,,9,2.9,,320,,46,,5.8,-.7,1017.7,,1020.2,,,9,,9,,,1,0,,,5000,,,10.4,,16.8,16.1,16,13.9
184,力林,2023-03-26 21:00,9.9,,,9,2.8,,320,,47,,5.7,-.9,1019.2,,1021.7,,,9,,9,,,0,0,,,4913,,,9.2,,16.1,15.7,15.9,13.9
184,力林,2023-03-26 22:00,9.5,,,9,3.1,,290,,48,,5.7,-.9,1019.5,,1022,,,9,,9,,,0,0,,,4773,,,8.5,,15.4,15.4,15.8,14
184,力林,2023-03-26 23:00,9.2,,,9,2.7,,320,,48,,5.6,-1.2,1019.6,,1022.1,,,9,,9,,,7,4,,19,4819,,,8.3,,14.9,15,15.7,14.1
184,力林,2023-03-27 00:00,9,,,9,2.1,,340,,45,,5.2,-2.3,1019.1,,1021.6,,,9,,9,,,6,0,,,4927,,,7.9,,14.4,14.6,15.4,14.1
184,力林,2023-03-27 01:00,9.1,,,,2.9,,50,,44,,5.1,-2.5,1018.8,,1021.3,,,9,,9,,,7,6,,18,4856,,,7.7,,14,14.3,15.3,14.1
184,力林,2023-03-27 02:00,8.8,,,,2.1,,340,,52,,5.9,-.5,1018.7,,1021.2,,,9,,9,,,10,9,,17,4737,,,7.9,,13.7,14,15.1,14
184,力林,2023-03-27 03:00,8.8,,,,2.1,,360,,48,,5.4,-1.6,1018.9,,1021.4,,,9,,9,,,7,0,Ci,,4417,,,7.6,,13.4,13.8,14.8,14
184,力林,2023-03-27 04:00,8.5,,,,2.8,,360,,50,,5.6,-1.3,1019,,1021.6,,,9,,9,,,9,0,Ci,,4675,,,7.7,,13.1,13.5,14.6,13.9
184,力林,2023-03-27 05:00,8.6,,,,3.9,,20,,46,,5.2,-2.3,1019.7,,1022.3,,,9,,9,,,9,3,AcCi,30,4943,,,7.4,,12.9,13.3,14.5,13.8
184,力林,2023-03-27 06:00,8.6,,,,3.7,,320,,44,,4.9,-2.9,1020.1,,1022.7,,,9,,9,,,9,0,Ci,,5000,,,7.4,,12.6,13.1,14.3,13.8
184,力林,2023-03-27 07:00,8.3,,,,2.2,,340,,47,,5.2,-2.3,1020.5,,1023.1,,0,,0,,,,7,0,Ci,,4696,,,7.2,,12.5,13,14.1,13.7
184,力林,2023-03-27 08:00,8.7,,,,3.2,,320,,42,,4.7,-3.5,1020.9,,1023.5,,.4,,.36,,,,7,0,Ci,,4928,,,8,,12.3,12.8,13.9,13.6
184,力林,2023-03-27 09:00,10.1,,,,3.1,,340,,40,,4.9,-2.9,1021.2,,1023.8,,.9,,1.18,,,,3,0,Ci,,4538,,,10.5,,12.3,12.7,13.8,13.5
184,力林,2023-03-27 10:00,11.6,,,,3.2,,360,,35,,4.8,-3.3,1021.6,,1024.1,,1,,2.15,,,,0,0,,,4975,,,16.9,,12.5,12.7,13.6,13.5
184,力林,2023-03-27 11:00,11.9,,,,3,,340,,36,,5,-2.7,1021.8,,1024.3,,1,,2.92,,,,0,0,,,4882,,,21.4,,13.4,13,13.6,13.4
184,力林,2023-03-27 12:00,12.6,,,,2.9,,290,,39,,5.7,-1,1021.5,,1024,,1,,3.21,,,,0,0,,,4845,,,25.2,,14.5,13.6,13.6,13.3
184,力林,2023-03-27 13:00,12.9,,,,4.1,,290,,41,,6.1,0,1021.2,,1023.7,,1,,3.23,,,,0,0,,,4930,,,28.2,,15.8,14.3,13.8,13.3
184,力林,2023-03-27 14:00,13.3,,,,3.7,,290,,40,,6.1,0,1020.4,,1022.9,,1,,3.12,,,,0,0,,,4760,,,29.5,,17,15.1,14.1,13.3
184,力林,2023-03-27 15:00,13.7,,,,3.6,,320,,39,,6.1,0,1020.1,,1022.6,,1,,2.98,,,,0,0,,,4673,,,29.2,,18.1,15.9,14.5,13.3
184,力林,2023-03-27 16:00,14.1,,,,3.8,,290,,39,,6.2,.3,1019.9,,1022.4,,1,,2.62,,,,0,0,,,4305,,,27.2,,18.7,16.4,14.9,13.3
184,力林,2023-03-27 17:00,13.7,,,,3,,290,,38,,6,-.3,1019.9,,1022.4,,1,,1.76,,,,0,0,,,4303,,,23.8,,18.9,16.8,15.4,13.5
184,力林,2023-03-27 18:00,13.2,,,,3.3,,290,,41,,6.2,.2,1020,,1022.5,,1,,.84,,,,0,0,,,4320,,,18,,18.8,16.9,15.7,13.6
184,力林,2023-03-27 19:00,11.3,,,,3.4,,290,,46,,6.1,0,1020.8,,1023.3,,.5,,.12,,,,0,0,,,4095,,,14.5,,18.2,16.7,16,13.7
184,力林,2023-03-27 20:00,10.8,,,,3.6,,320,,48,,6.2,.2,1021.3,,1023.8,,,9,,9,,,1,0,,,3607,,,12.5,,17.5,16.5,16.1,13.8
184,力林,2023-03-27 21:00,10.4,,,,3,,320,,46,,5.8,-.7,1021.9,,1024.4,,,9,,9,,,0,0,,,3494,,,11.2,,16.8,16.2,16.1,13.9
184,力林,2023-03-27 22:00,10,,,,2.7,,360,,44,,5.4,-1.7,1021.9,,1024.5,,,9,,9,,,2,0,,,3294,,,10.2,,16.2,15.8,16.1,14
184,力林,2023-03-27 23:00,8.7,,,,2,,200,,51,,5.8,-.8,1021.8,,1024.4,,,9,,9,,,2,0,,,3361,,,9.2,,15.6,15.5,15.9,14.1
184,力林,2023-03-28 00:00,8,,,,1.6,,180,,46,,4.9,-2.9,1021.5,,1024.1,,,9,,9,,,0,0,,,3929,,,8.4,,15.1,15.1,15.8,14.1
184,力林,2023-03-28 01:00,7.9,,,,2.5,,200,,37,,3.9,-5.9,1021.5,,1024.1,,,9,,9,,,0,0,,,4858,,,7.7,,14.6,14.8,15.6,14.1
184,力林,2023-03-28 02:00,8,,,,1.4,,140,,35,,3.8,-6.5,1021.6,,1024.2,,,9,,9,,,0,0,,,4754,,,7.1,,14.1,14.4,15.4,14.1
184,力林,2023-03-28 03:00,7.8,,,,2.5,,180,,39,,4.1,-5.3,1021.9,,1024.5,,,9,,9,,,0,0,,,4211,,,6.6,,13.6,14.1,15.2,14.1
184,力林,2023-03-28 04:00,7.6,,,,1.9,,180,,40,,4.2,-5.1,1021.7,,1024.3,,,9,,9,,,0,0,,,3858,,,6.2,,13.2,13.8,15,14
184,力林,2023-03-28 05:00,7.3,,,,2.4,,180,,47,,4.8,-3.2,1022,,1024.6,,,9,,9,,,0,0,,,3673,,,5.9,,12.9,13.5,14.7,14
184,力林,2023-03-28 06:00,7.1,,,,2.5,,180,,48,,4.9,-3.1,1022.3,,1024.9,,,9,,9,,,0,0,,,4137,,,5.6,,12.5,13.1,14.5,13.9
184,力林,2023-03-28 07:00,7.4,,,,2.6,,180,,42,,4.3,-4.7,1022.9,,1025.5,,0,,.01,,,,0,0,,,4203,,,5.7,,12.2,12.9,14.3,13.8
184,力林,2023-03-28 08:00,9.1,,,,1.5,,180,,39,,4.5,-4.1,1023.3,,1025.9,,.7,,.42,,,,0,0,,,4065,,,7,,12,12.7,14.1,13.7
184,力林,2023-03-28 09:00,13,,,,1.7,,320,,44,,6.6,1,1023.9,,1026.4,,1,,1.28,,,,0,0,,,4277,,,11.4,,12,12.5,13.9,13.6
184,力林,2023-03-28 10:00,14.5,,,,1.8,,270,,41,,6.7,1.3,1024.3,,1026.8,,1,,2.04,,,,0,0,,,4559,,,18.1,,12.4,12.7,13.7,13.6
184,力林,2023-03-28 11:00,15.5,,,,2.8,,20,,47,,8.2,4.2,1024,,1026.5,,1,,2.54,,,,0,0,,,3412,,,23.2,,13.5,13.1,13.6,13.5
184,力林,2023-03-28 12:00,16,,,,3,,20,,49,,8.8,5.2,1023.8,,1026.3,,1,,2.89,,,,0,0,,,3266,,,27.2,,14.7,13.8,13.6,13.4
184,力林,2023-03-28 13:00,15.7,,,,2.7,,20,,53,,9.4,6.1,1023.1,,1025.6,,1,,3.01,,,,0,0,,,2902,,,29.7,,15.9,14.5,13.9,13.3
184,力林,2023-03-28 14:00,15.7,,,,2.9,,20,,54,,9.6,6.4,1022.6,,1025.1,,1,,2.95,,,,0,0,,,2672,,,30.5,,17.1,15.3,14.2,13.3
184,力林,2023-03-28 15:00,16,,,,2.6,,20,,53,,9.6,6.4,1022.2,,1024.7,,1,,2.68,,,,0,0,,,2368,,,29.7,,18,16,14.6,13.3
184,力林,2023-03-28 16:00,15.8,,,,2.2,,20,,51,,9.1,5.6,1021.7,,1024.2,,1,,2.16,,,,0,0,,,2059,,,27.9,,18.6,16.6,15,13.4
184,力林,2023-03-28 17:00,15.7,,,,2.2,,20,,48,,8.5,4.7,1021.5,,1024,,1,,1.35,,,,0,0,,,1804,,,24.5,,18.9,16.9,15.4,13.5
184,力林,2023-03-28 18:00,15.1,,,,2,,340,,51,,8.7,5,1021.7,,1024.2,,.8,,.57,,,,0,0,,,1654,,,19.9,,18.8,17.1,15.8,13.6
184,力林,2023-03-28 19:00,13.8,,,,1.8,,290,,53,,8.3,4.3,1021.8,,1024.3,,0,,.06,,,,0,0,,,1566,,,16.6,,18.4,17,16.1,13.7
184,力林,2023-03-28 20:00,13.1,,,,1.4,,250,,55,,8.2,4.2,1022.1,,1024.6,,,9,,9,,,1,1,,4,1450,,,14.7,,17.9,16.9,16.2,13.9
184,力林,2023-03-28 21:00,12.2,,,,1.7,,200,,59,,8.4,4.4,1022.5,,1025,,,9,,9,,,3,3,Sc,10,1404,,,13.4,,17.2,16.5,16.3,14
184,力林,2023-03-28 22:00,11.9,,,,2.5,,200,,57,,7.9,3.6,1022.6,,1025.1,,,9,,9,,,3,3,,4,1344,,,12.4,,16.7,16.2,16.3,14.1
184,力林,2023-03-28 23:00,11.2,,,,1.4,,180,,57,,7.5,2.9,1022.5,,1025,,,9,,9,,,3,3,,4,1278,,,11.5,,16.2,16,16.2,14.2
184,力林,2023-03-29 00:00,10.9,,,,1.7,,180,,57,,7.4,2.7,1022.2,,1024.7,,,9,,9,,,0,0,,,1211,,,10.8,,15.8,15.7,16,14.2
184,力林,2023-03-29 01:00,10.7,,,,2.2,,180,,57,,7.3,2.5,1022,,1024.5,,,9,,9,,,7,7,,4,1162,,,10.4,,15.4,15.4,15.9,14.3
184,力林,2023-03-29 02:00,11,,,,2,,200,,56,,7.3,2.5,1021.7,,1024.2,,,9,,9,,,7,5,,4,1106,,,10.2,,15,15.1,15.7,14.3
184,力林,2023-03-29 03:00,11.1,,,,1.8,,200,,62,,8.1,4,1021,,1023.5,,,9,,9,,,0,0,,,1072,,,9.9,,14.7,14.9,15.6,14.3
184,力林,2023-03-29 04:00,11,,,,1.9,,200,,66,,8.6,4.8,1020.8,,1023.3,,,9,,9,,,6,0,Ci,,1033,,,9.7,,14.4,14.6,15.4,14.2
184,力林,2023-03-29 05:00,10.9,,,,1.8,,230,,67,,8.7,5,1020.6,,1023.1,,,9,,9,,,8,0,Ci,,988,,40,9.4,,14.1,14.4,15.2,14.2
184,力林,2023-03-29 06:00,10.6,,,,1.9,,180,,71,,9,5.5,1020.9,,1023.4,,,9,,9,,,6,6,As,28,927,,40,9.5,,13.9,14.2,15.1,14.2
184,力林,2023-03-29 07:00,10.4,,,,1.7,,180,,76,,9.5,6.3,1020.9,,1023.4,,0,,.01,,,,8,0,Ci,,941,,40,9.4,,13.6,14,14.9,14.1
184,力林,2023-03-29 08:00,11.6,,,,1.2,,200,,71,,9.7,6.5,1021.3,,1023.8,,.6,,.4,,,,5,0,Ci,,989,,40,10.6,,13.5,13.8,14.8,14
184,力林,2023-03-29 09:00,14.4,,,,2.6,,340,,70,,11.4,8.9,1021.6,,1024.1,,1,,1.2,,,,3,0,Ci,,793,,40,14.5,,13.5,13.8,14.6,14
184,力林,2023-03-29 10:00,15.9,,,,2.7,,20,,65,,11.7,9.3,1021.4,,1023.9,,1,,2.03,,,,1,0,Ci,,760,,40,21.1,,14,13.9,14.5,13.9
184,力林,2023-03-29 11:00,15.8,,,,3.2,,20,,67,,11.9,9.6,1022.2,,1024.7,,1,,2.54,,,,4,0,Ci,,739,,40,25.1,,14.9,14.3,14.4,13.8
184,力林,2023-03-29 12:00,15.3,,,,3.1,,50,,68,,11.8,9.4,1021.4,,1023.9,,1,,3.05,,,,1,0,Ci,,883,,40,29.1,,16,14.9,14.5,13.8
184,力林,2023-03-29 13:00,15.4,,,,3.3,,50,,68,,11.9,9.5,1020.4,,1022.9,,1,,3.27,,,,1,0,Ci,,1019,,40,31.6,,17.2,15.7,14.7,13.8
184,力林,2023-03-29 14:00,15,,,,3.8,,50,,65,,11,8.4,1020,,1022.5,,1,,3.16,,,,3,0,Ci,,1284,,,32.2,,18.2,16.4,15.1,13.8
184,力林,2023-03-29 15:00,15.8,,,,3.2,,50,,60,,10.7,8,1019.5,,1022,,1,,2.77,,,,4,0,Ci,,1640,,,31.7,,19.1,17.1,15.4,13.8
184,力林,2023-03-29 16:00,16.1,,,,3.7,,50,,56,,10.2,7.3,1019.3,,1021.8,,1,,2.15,,,,6,0,Ci,,2315,,,29.5,,19.7,17.6,15.8,13.9
184,力林,2023-03-29 17:00,16,,,,3.2,,20,,51,,9.2,5.8,1018.8,,1021.3,,1,,1.36,,,,6,0,Ci,,2417,,,26,,19.9,17.9,16.3,14
184,力林,2023-03-29 18:00,15.3,,,,2.3,,50,,54,,9.3,6,1018.7,,1021.2,,1,,.67,,,,4,0,Ci,,2797,,,21,,19.8,18,16.6,14.1
184,力林,2023-03-29 19:00,14.4,,,,1.4,,20,,57,,9.3,5.9,1019.1,,1021.6,,.3,,.08,,,,5,0,,,2587,,,17.7,,19.3,18,16.9,14.3
184,力林,2023-03-29 20:00,13.4,,,,.5,,250,,60,,9.2,5.7,1018.9,,1021.4,,,9,,9,,,6,0,,,2689,,,15.5,,18.7,17.7,17,14.4
184,力林,2023-03-29 21:00,12.7,,,,1.3,,200,,60,,8.8,5.1,1019.1,,1021.6,,,9,,9,,,3,0,Ci,,2583,,,13.9,,18.1,17.5,17,14.5
184,力林,2023-03-29 22:00,12.3,,,,1.7,,180,,50,,7.1,2.1,1019.8,,1022.3,,,9,,9,,,5,0,,,3766,,,13,,17.4,16.9,17.1,14.6
184,力林,2023-03-29 23:00,12.2,,,,1.7,,180,,48,,6.8,1.4,1019.7,,1022.2,,,9,,9,,,8,4,,23,4038,,,12.5,,16.9,16.8,16.9,14.7
184,力林,2023-03-30 00:00,11.8,,,,1.8,,180,,52,,7.2,2.2,1019.7,,1022.2,,,9,,9,,,4,0,Ci,,3234,,,11.7,,16.4,16.3,16.8,14.8
184,力林,2023-03-30 01:00,11,,,,1.8,,180,,54,,7.1,2,1019.4,,1021.9,,,9,,9,,,5,0,,,3162,,,10.8,,16,16.1,16.6,14.8
184,力林,2023-03-30 02:00,10.5,,,,1.8,,180,,53,,6.7,1.3,1019.2,,1021.7,,,9,,9,,,3,0,,,3403,,,10.1,,15.6,15.8,16.4,14.8
184,力林,2023-03-30 03:00,10.6,,,,2.6,,160,,47,,6,-.2,1018.3,,1020.8,,,9,,9,,,3,0,Ci,,4427,,,9.8,,15.2,15.5,16.2,14.8
184,力林,2023-03-30 04:00,10.2,,,,2,,160,,44,,5.5,-1.5,1017.6,,1020.1,,,9,,9,,,3,0,Ci,,4896,,,9.1,,14.8,15.2,16,14.7
184,力林,2023-03-30 05:00,10.1,,,,1.8,,160,,46,,5.7,-1,1017.6,,1020.1,,,9,,9,,,4,0,Ci,,3654,,,8.8,,14.5,14.9,15.9,14.7
184,力林,2023-03-30 06:00,9.7,,,,.9,,160,,49,,5.9,-.5,1017.8,,1020.3,,,9,,9,,,3,0,Ci,,2862,,,8.9,,14.2,14.6,15.6,14.6
184,力林,2023-03-30 07:00,10.6,,,,1.1,,160,,47,,6,-.2,1018.2,,1020.7,,0,,0,,,,7,0,Ci,,3190,,,9.6,,13.9,14.4,15.4,14.6
184,力林,2023-03-30 08:00,12.1,,,,1.5,,90,,44,,6.2,.1,1017.7,,1020.2,,0,,.13,,,,8,0,Ci,,2743,,,11.4,,13.8,14.3,15.2,14.5
184,力林,2023-03-30 09:00,13.9,,,,2.6,,110,,52,,8.2,4.1,1017.9,,1020.4,,0,,.44,,,,8,0,Ci,,2213,,,13.8,,13.9,14.2,15.1,14.4
184,力林,2023-03-30 10:00,15.8,,,,3.2,,70,,59,,10.5,7.7,1017.8,,1020.3,,.3,,1.05,,,,8,0,Ci,,1904,,,18,,14.3,14.3,14.9,14.4
184,力林,2023-03-30 11:00,16.6,,,,5.6,,50,,63,,11.9,9.5,1017.6,,1020.1,,.9,,2.27,,,,6,0,Ci,,1923,,,24.3,,15,14.7,14.9,14.3
184,力林,2023-03-30 12:00,16.7,,,,6.8,,50,,63,,11.9,9.6,1017.1,,1019.6,,.8,,2.6,,,,8,4,AcCi,35,2073,,,27.5,,16,15.2,14.9,14.2
184,力林,2023-03-30 13:00,17.2,,,,5,,70,,72,,14.1,12.1,1016.9,,1019.4,,.5,,2.32,,,,8,8,Ac,35,1219,,,28.7,,16.9,15.8,15.1,14.2
184,力林,2023-03-30 14:00,17.3,,,,5.8,,70,,75,,14.8,12.8,1016,,1018.5,,.5,,2.4,,,,8,8,Ac,35,1175,,,29.3,,17.7,16.3,15.3,14.2
184,力林,2023-03-30 15:00,17.4,,,,5.8,,70,,76,,15.1,13.1,1015,,1017.5,,.4,,2.07,,,,8,8,Ac,38,1015,,,28.9,,18.5,16.9,15.6,14.2
184,力林,2023-03-30 16:00,16.6,,,,7.8,,50,,80,,15.1,13.1,1014.6,,1017.1,,.4,,1.48,,,,9,9,Ac,38,967,,19,26.2,,18.9,17.4,15.9,14.2
184,力林,2023-03-30 17:00,16.3,,,,5.7,,70,,79,,14.6,12.6,1014.9,,1017.4,,0,,.48,,,,10,10,As,32,1039,,19,22.4,,19,17.6,16.2,14.3
184,力林,2023-03-30 18:00,16.9,,,,2.9,,90,,57,,10.9,8.3,1015.1,,1017.6,,0,,.26,,,,9,8,AsCi,32,2368,,,20.5,,18.8,17.6,16.5,14.4
184,力林,2023-03-30 19:00,16.7,,,,3.4,,140,,59,,11.2,8.6,1015.5,,1018,,0,,.01,,,,10,10,,14,3170,,,18.3,,18.5,17.6,16.7,14.5
184,力林,2023-03-30 20:00,16.4,,,,1,,230,,67,,12.4,10.2,1015.8,,1018.3,,,9,,9,,,10,9,,13,1550,,,17.3,,18.2,17.4,16.8,14.6
184,力林,2023-03-30 21:00,16.1,,,,1.9,,200,,68,,12.4,10.1,1016.3,,1018.8,,,9,,9,,,10,10,As,30,1481,,,16.6,,17.9,17.3,16.9,14.7
184,力林,2023-03-30 22:00,15.8,,,,2.1,,180,,69,,12.4,10.1,1016.6,,1019.1,,,9,,9,,,10,10,,12,1549,,,16.1,,17.6,17.1,16.9,14.8
184,力林,2023-03-30 23:00,15.5,,,,.8,,200,,69,,12.1,9.8,1016.7,,1019.2,,,9,,9,,,10,9,,11,1688,,,15.7,,17.3,17,16.8,14.8
184,力林,2023-03-31 00:00,15.3,,,,1.7,,160,,70,,12.1,9.8,1016.9,,1019.4,,,9,,9,,,9,9,,,1778,,,15.4,,17.1,16.8,16.8,14.9
184,力林,2023-03-31 01:00,15.4,,,,.9,,90,,63,,10.9,8.3,1016.8,,1019.3,,,9,,9,,,9,9,,10,2279,,,15.1,,16.9,16.7,16.7,14.9
184,力林,2023-03-31 02:00,15.5,,,,1.5,,90,,58,,10.2,7.2,1016.8,,1019.3,,,9,,9,,,10,8,,10,5000,,,14.7,,16.7,16.5,16.6,14.9
184,力林,2023-03-31 03:00,15.1,,,,2.2,,110,,60,,10.2,7.3,1016.7,,1019.2,,,9,,9,,,10,7,ScAs,13,5000,,,14.3,,16.5,16.4,16.5,14.9
184,力林,2023-03-31 04:00,14.6,,,,1.8,,140,,62,,10.2,7.3,1016.5,,1019,,,9,,9,,,8,8,Ac,34,5000,,,13.5,,16.4,16.2,16.5,14.9
184,力林,2023-03-31 05:00,14.3,,,,1.6,,110,,64,,10.4,7.5,1016.5,,1019,,,9,,9,,,8,8,Ac,34,5000,,,13.4,,16.2,16.1,16.4,14.9
184,力林,2023-03-31 06:00,13.9,,,,1.3,,90,,66,,10.4,7.6,1016.5,,1019,,,9,,9,,,6,6,Ac,35,5000,,,13,,16,16,16.3,14.9
184,力林,2023-03-31 07:00,13.8,,,,1.9,,110,,65,,10.2,7.3,1016.5,,1019,,0,,.01,,,,2,2,Ac,35,4997,,,12.4,,15.8,15.8,16.2,14.9
184,力林,2023-03-31 08:00,14.3,,,,1.3,,90,,65,,10.5,7.7,1016.4,,1018.9,,.7,,.42,,,,0,0,,,4925,,,12.7,,15.6,15.6,16.1,14.9
184,力林,2023-03-31 09:00,17.1,,,,3.3,,50,,72,,14,12,1016.7,,1019.2,,1,,1.29,,,,0,0,,,2641,,,17.1,,15.5,15.5,16,14.8
184,力林,2023-03-31 10:00,17.3,,,,3.1,,50,,69,,13.6,11.5,1017,,1019.5,,1,,2.04,,,,0,0,,,2413,,,23.7,,15.8,15.6,15.9,14.8
184,力林,2023-03-31 11:00,18.1,,,,2.7,,20,,65,,13.5,11.4,1017,,1019.4,,1,,2.67,,,,3,0,Ci,,2637,,,29,,16.7,16,15.8,14.8
